Date,Predicted_Close
2025-11-21,653.0140231458299
2025-11-24,653.4984139148355
2025-11-25,653.9832019294033
2025-11-26,654.4683875153114
2025-11-27,654.9539709986057
2025-11-28,655.4399527055987
2025-12-01,655.9263329628711
2025-12-02,656.4131120972716
2025-12-03,656.9002904359162
2025-12-04,657.3878683061896
2025-12-05,657.8758460357452
2025-12-08,658.3642239525046
2025-12-09,658.8530023846588
2025-12-10,659.3421816606677
2025-12-11,659.8317621092606
2025-12-12,660.3217440594364
2025-12-15,660.8121278404636
2025-12-16,661.3029137818813
2025-12-17,661.7941022134984
2025-12-18,662.2856934653942
2025-12-19,662.7776878679189
2025-12-22,663.2700857516935
2025-12-23,663.7628874476105
2025-12-24,664.2560932868332
2025-12-25,664.7497036007969
2025-12-26,665.2437187212086
2025-12-29,665.7381389800472
2025-12-30,666.232964709564
2025-12-31,666.7281962422828
2026-01-01,667.2238339109999
