Date,Predicted_Close
2025-11-21,653.9913089007393
2025-11-24,653.9956889148773
2025-11-25,654.6339701223699
2025-11-26,655.0509758842975
2025-11-27,655.2471415681415
2025-11-28,655.582417951124
2025-12-01,655.9868502409181
2025-12-02,656.3720919656223
2025-12-03,656.7937860483732
2025-12-04,657.0561142881065
2025-12-05,657.3782096337796
2025-12-08,657.7296821731248
2025-12-09,658.0706480917538
2025-12-10,658.5053804923156
2025-12-11,658.7393895713745
2025-12-12,659.068620597157
2025-12-15,659.4442241022741
2025-12-16,659.8055965195242
2025-12-17,660.2360801448983
2025-12-18,660.4836322327955
2025-12-19,660.8111552257525
2025-12-22,661.1777405032457
2025-12-23,661.5316976168178
2025-12-24,661.9653727720477
2025-12-25,662.2084635619433
2025-12-26,662.5380866259828
2025-12-29,662.9099173905018
2025-12-30,663.268431206876
2025-12-31,663.7021010245695
2026-01-01,663.9484792862845
