Date,Kou Mean,Kou Median
2025-11-21,652.92560536623,652.4165169256381
2025-11-24,653.2216165908566,652.3399851820062
2025-11-25,653.4362142684661,652.5028248971896
2025-11-26,653.7330582005246,652.4977388130694
2025-11-27,653.9869545147347,652.4576145787705
2025-11-28,654.3657699439696,652.4581809706679
2025-12-01,654.6217927715397,652.5761268656718
2025-12-02,654.9184135650112,652.7176551031058
2025-12-03,655.0811618386299,652.6542228492085
2025-12-04,655.487287839541,652.8556640668249
2025-12-05,655.7631112624038,652.9991269486763
2025-12-08,656.050539362929,653.5020027777886
2025-12-09,656.1982623851213,653.5375750909964
2025-12-10,656.2032822602389,653.6644773539342
2025-12-11,656.4351103643429,653.254486811722
2025-12-12,656.8630306396274,653.571586955644
2025-12-15,657.1199735320458,653.8069921493088
2025-12-16,657.385017744108,653.4341730004376
2025-12-17,657.684256574817,653.6183334161417
2025-12-18,657.9097548899343,653.7557658629355
2025-12-19,658.5267620900759,654.2288219517194
2025-12-22,658.8781127933921,654.3375247192137
2025-12-23,659.2795236336057,654.9340562028723
2025-12-24,659.7277772827601,654.747248659113
2025-12-25,660.1766301259706,655.025592538753
2025-12-26,660.3926231557751,654.8531183291464
2025-12-29,660.8162911632962,655.265674755154
2025-12-30,660.9778153432482,655.5224388224906
2025-12-31,661.409321437589,656.3496895598076
2026-01-01,661.610520193265,655.9540197524796
