Date,Predicted_Close
2025-11-21,655.5739698204255
2025-11-24,653.7887351955503
2025-11-25,655.7552847249141
2025-11-26,654.888530185503
2025-11-27,655.1440945704476
2025-11-28,655.1202206956332
2025-12-01,653.3643579513314
2025-12-02,653.4931207968043
2025-12-03,651.8396737425315
2025-12-04,653.0012074785675
2025-12-05,653.003677489575
2025-12-08,652.8959828399663
2025-12-09,653.3377399702998
2025-12-10,653.6953006396595
2025-12-11,653.788156926737
2025-12-12,653.9359944928904
2025-12-15,654.7498824822202
2025-12-16,653.5877007014349
2025-12-17,653.4820712592998
2025-12-18,652.9278379945576
2025-12-19,653.204708522626
2025-12-22,653.7510262121716
2025-12-23,653.3733436705686
2025-12-24,654.3002847781732
2025-12-25,654.072249368493
2025-12-26,654.4299743264273
2025-12-29,654.8268241268344
2025-12-30,654.8268241268344
2025-12-31,654.8268241268344
2026-01-01,654.8268241268344
