Date,Predicted_Close
2025-11-21,653.268076002598
2025-11-24,653.268076002598
2025-11-25,653.268076002598
2025-11-26,653.268076002598
2025-11-27,653.268076002598
2025-11-28,653.268076002598
2025-12-01,653.268076002598
2025-12-02,653.268076002598
2025-12-03,653.268076002598
2025-12-04,653.268076002598
2025-12-05,653.268076002598
2025-12-08,653.268076002598
2025-12-09,653.268076002598
2025-12-10,653.268076002598
2025-12-11,653.268076002598
2025-12-12,653.268076002598
2025-12-15,653.268076002598
2025-12-16,653.268076002598
2025-12-17,653.268076002598
2025-12-18,653.268076002598
2025-12-19,653.268076002598
2025-12-22,653.268076002598
2025-12-23,653.268076002598
2025-12-24,653.268076002598
2025-12-25,653.268076002598
2025-12-26,653.268076002598
2025-12-29,653.268076002598
2025-12-30,653.268076002598
2025-12-31,653.268076002598
2026-01-01,653.268076002598
