Date,GBM Mean,GBM Median
2025-11-21,652.8349027677713,652.84339119771
2025-11-24,653.0668724722493,652.8022113200657
2025-11-25,653.3046018365247,653.1137874888586
2025-11-26,653.5516544472908,653.3728557595587
2025-11-27,653.9450250095816,653.6557203850048
2025-11-28,654.2422408993369,653.9875714915518
2025-12-01,654.521276111673,654.0075067067878
2025-12-02,654.6966763869813,654.1149327731521
2025-12-03,654.8249895962834,654.0181984605433
2025-12-04,655.0286956046705,654.2434159470902
2025-12-05,655.2860744511236,654.54198104844
2025-12-08,655.6004299090506,654.9859926036651
2025-12-09,655.8922583806873,654.9650768730598
2025-12-10,656.2424410320621,655.1922087485692
2025-12-11,656.4998269862169,655.5113914703725
2025-12-12,656.7506964437495,656.017376817493
2025-12-15,656.881255093662,656.1661598479777
2025-12-16,657.2145694683826,656.3310923599424
2025-12-17,657.3839537533547,656.0934415836778
2025-12-18,657.6577755058145,656.8696843771246
2025-12-19,657.9143234565404,657.0963557352269
2025-12-22,658.2476005562742,657.535249991005
2025-12-23,658.5268805328341,657.5934031349232
2025-12-24,658.8787926118938,657.7919045697686
2025-12-25,659.2488296113683,657.5362566992316
2025-12-26,659.4369081894944,658.1551821375084
2025-12-29,659.6885230015405,658.3076962715097
2025-12-30,660.0532905588487,658.7780064615229
2025-12-31,660.3761317680991,659.063013756609
2026-01-01,660.7313387512575,659.4164792721441
