Date,GBM Mean,GBM Median
2025-11-21,652.7716743621191,652.6689847884891
2025-11-24,652.988969535619,652.8399104558733
2025-11-25,653.2537505116834,653.0611853670156
2025-11-26,653.6684715957565,653.4603310306309
2025-11-27,653.8290589767669,653.4096862887864
2025-11-28,654.1027495892447,653.8436686056905
2025-12-01,654.3522944787143,654.0741821086071
2025-12-02,654.5794288620656,654.2039166927793
2025-12-03,654.9299620151363,654.3970658796402
2025-12-04,655.1935483672698,655.0154846668994
2025-12-05,655.6029666297629,655.369004876065
2025-12-08,655.8662727116814,655.2936340964905
2025-12-09,656.1932780029551,655.5174968149507
2025-12-10,656.4372972176969,655.9458466439686
2025-12-11,656.7530892096386,656.2490665839942
2025-12-12,656.9941420306428,656.6283092090596
2025-12-15,657.247360059345,656.6651854525551
2025-12-16,657.6000857986834,656.8155789454158
2025-12-17,657.9511543758713,656.9523479992248
2025-12-18,658.316824362779,657.5600725043737
2025-12-19,658.6546535528946,657.6349905196732
2025-12-22,659.1182739262791,657.8709179242747
2025-12-23,659.4505127151458,658.0179543257306
2025-12-24,659.651563203778,658.5008531905726
2025-12-25,659.9248540755531,658.6461487973208
2025-12-26,660.2486366305016,659.0584603942538
2025-12-29,660.4608425677301,659.4965700165112
2025-12-30,660.7922445599119,659.6134100628519
2025-12-31,661.1399675731944,659.7711961164787
2026-01-01,661.3240472056065,659.8858709326437
