Date,SPY_Returns
2005-01-03,
2005-01-04,-0.012219299925940508
2005-01-05,-0.006900682452722906
2005-01-06,0.005084451188194894
2005-01-07,-0.0014330878988311202
2005-01-10,0.004727891549348273
2005-01-11,-0.0068912012113150345
2005-01-12,0.003300847372791349
2005-01-13,-0.008012411293187305
2005-01-14,0.005271489528525297
2005-01-18,0.01040224321160288
2005-01-19,-0.010462601739033128
2005-01-20,-0.006091127016431996
2005-01-21,-0.006127501856478923
2005-01-24,-0.001969278941236996
2005-01-25,0.002831204557944833
2005-01-26,0.0029943733412696183
2005-01-27,0.0017065088005729923
2005-01-28,0.0
2005-01-31,0.0062165224143930775
2005-02-01,0.006347328768416816
2005-02-02,0.003027090094005924
2005-02-03,-0.0025987183918182444
2005-02-04,0.010675624874391554
2005-02-07,-0.001330488863486412
2005-02-08,0.0011657404188782916
2005-02-09,-0.007486772190629765
2005-02-10,0.003603712664302705
2005-02-11,0.008602326762924495
2005-02-14,-0.0007454191264817389
2005-02-15,0.0037291325798995967
2005-02-16,0.0006605329218496436
2005-02-17,-0.008085470106029002
2005-02-18,0.0013312350191756472
2005-02-22,-0.014868717059107084
2005-02-23,0.00716717911905973
2005-02-24,0.006613550851013006
2005-02-25,0.00989655693714453
2005-02-28,-0.0065879968413372625
2005-03-01,0.004974020418146097
2005-03-02,-0.0004950604492673927
2005-03-03,0.0004123845293240169
2005-03-04,0.012457093748742487
2005-03-07,0.0004889184723193551
2005-03-08,-0.003746147459030791
2005-03-09,-0.011117715303180065
2005-03-10,0.0022320042226204873
2005-03-11,-0.00701055856937105
2005-03-14,0.006229661688228028
2005-03-15,-0.00825519216031212
2005-03-16,-0.008489958275455178
2005-03-17,0.0020142827018518883
2005-03-18,-0.002968704449261117
2005-03-21,-0.0037119651488187744
2005-03-22,-0.010160554504402453
2005-03-23,0.0008548946516961919
2005-03-24,0.0011970903991802562
2005-03-28,0.001451115718039686
2005-03-29,-0.006649196877528296
2005-03-30,0.014159612341791084
2005-03-31,-0.0018615889345853232
2005-04-01,-0.004493626398641815
2005-04-04,0.0017034054220950168
2005-04-05,0.004761101688107283
2005-04-06,0.003469013869534354
2005-04-07,0.005396215849010622
2005-04-08,-0.010399146350476896
2005-04-11,0.0007627723908201212
2005-04-12,0.005165173073072182
2005-04-13,-0.011793999299880675
2005-04-14,-0.01304374985954293
2005-04-15,-0.013992927748216255
2005-04-18,0.003065829267626885
2005-04-19,0.007947612038609497
2005-04-20,-0.013950340396319483
2005-04-21,0.019420238331391726
2005-04-22,-0.0037930132068957345
2005-04-25,0.006576205542643043
2005-04-26,-0.009713781202035365
2005-04-27,0.003906366656259541
2005-04-28,-0.01253782702776629
2005-04-29,0.013572615915949937
2005-05-02,0.00561602908905634
2005-05-03,0.0017177090137596718
2005-05-04,0.007718639297763064
2005-05-05,-0.00034061104652105545
2005-05-06,-0.0031498475571920537
2005-05-09,0.006234698487706858
2005-05-10,-0.010354873634572659
2005-05-11,0.005488776106197246
2005-05-12,-0.011003279042131386
2005-05-13,-0.001983129622461721
2005-05-16,0.009332647102657354
2005-05-17,0.006678230586395495
2005-05-18,0.010290225786477425
2005-05-19,0.004209382505420356
2005-05-20,-0.0014245878583240001
2005-05-23,0.005540319977765273
2005-05-24,-0.002337307489660545
2005-05-25,-0.00075301078125245
2005-05-26,0.005359610040101659
2005-05-27,0.0016655771237295003
2005-05-31,-0.006403123599987293
2005-06-01,0.008536923061677415
2005-06-02,0.0021575078027162853
2005-06-03,-0.005050972673208309
2005-06-06,-0.0009156257687156222
2005-06-07,0.0007496234435613314
2005-06-08,-0.0018316498191269792
2005-06-09,0.004753944216189687
2005-06-10,-0.00232419071918355
2005-06-13,0.0031616800254918864
2005-06-14,0.0023217071045553705
2005-06-15,0.0019031182322368778
2005-06-16,0.002559975440765916
2005-06-17,0.0037053015964236824
2005-06-20,0.00032946023523128254
2005-06-21,0.000577052817057
2005-06-22,0.0008229960444718909
2005-06-23,-0.01406590578798017
2005-06-24,-0.007341708989539786
2005-06-27,0.0014290091570472452
2005-06-28,0.008392634022483136
2005-06-29,-0.0026635204914966515
2005-06-30,-0.005424359306916426
2005-07-01,0.0029360207355706436
2005-07-05,0.008032387922398021
2005-07-06,-0.00838267368409773
2005-07-07,0.003933419399772653
2005-07-08,0.0114216191064207
2005-07-11,0.005110792994543756
2005-07-12,0.0026240567486712774
2005-07-13,0.0013905807581002794
2005-07-14,0.00392042297387496
2005-07-15,-0.0005694202584901609
2005-07-18,-0.003989027863965489
2005-07-19,0.005476033171172734
2005-07-20,0.0034140998444016635
2005-07-21,-0.005832519731258534
2005-07-22,0.006681713349184992
2005-07-25,-0.002833212468692281
2005-07-26,0.0012175290590012988
2005-07-27,0.003648055255973226
2005-07-28,0.0063011506785100035
2005-07-29,-0.006662327520735367
2005-08-01,-0.0007278816055974469
2005-08-02,0.005985284929937107
2005-08-03,0.002652865778335567
2005-08-04,-0.008018176793796128
2005-08-05,-0.006789655646203818
2005-08-08,-0.0018718231630036053
2005-08-09,0.006033358168462621
2005-08-10,-0.00048596989583293837
2005-08-11,0.003973179460053267
2005-08-12,-0.0061381625207391766
2005-08-15,0.006176072255986265
2005-08-16,-0.013002927794895869
2005-08-17,-8.138254191547567e-05
2005-08-18,-8.211748025332977e-05
2005-08-19,0.0022911019677855915
2005-08-22,0.0
2005-08-23,-0.0018777265800822285
2005-08-24,-0.008917027838192926
2005-08-25,0.0036317221272053057
2005-08-26,-0.0068260687845946855
2005-08-29,0.0077016484567822285
2005-08-30,-0.0052597180634605945
2005-08-31,0.012639595709393436
2005-09-01,-0.0007343160759223366
2005-09-02,-0.0017958597952376643
2005-09-06,0.011695499916655638
2005-09-07,0.00169726089144695
2005-09-08,-0.0033086837055676943
2005-09-09,0.008906945538428968
2005-09-12,-0.002006609113633928
2005-09-13,-0.005548728854311569
2005-09-14,-0.0036389745700911025
2005-09-15,-0.00048686032426958903
2005-09-16,0.007110430652162325
2005-09-19,-0.0033195905084899557
2005-09-20,-0.00844892454610624
2005-09-21,-0.009340433326108455
2005-09-22,0.003556256188976148
2005-09-23,0.0008244028351789279
2005-09-26,0.0011524834906329051
2005-09-27,-0.0002465593085843043
2005-09-28,0.0009873007045624327
2005-09-29,0.008136445803371695
2005-09-30,0.003097754101182515
2005-10-03,-0.0035753650138770077
2005-10-04,-0.011256308886669508
2005-10-05,-0.013116592911781466
2005-10-06,-0.003594769637957018
2005-10-07,0.0034395261873776395
2005-10-10,-0.008443845647946424
2005-10-11,-0.001433582883984319
2005-10-12,-0.007852903857045734
2005-10-13,-0.0005956588743273317
2005-10-14,0.010559671952744543
2005-10-17,0.003708426181679325
2005-10-18,-0.010831013551136581
2005-10-19,0.016635308238881263
2005-10-20,-0.017615165625007534
2005-10-21,0.003909304879932796
2005-10-24,0.015491177572189763
2005-10-25,-0.0020002197840760516
2005-10-26,-0.0029236200108261334
2005-10-27,-0.010639916982458586
2005-10-28,0.014395028263553211
2005-10-31,0.002754576388983354
2005-11-01,0.0029967292982506777
2005-11-02,0.010457628831222143
2005-11-03,0.004271001311417555
2005-11-04,-0.0013088302006181163
2005-11-07,0.0009829544717443461
2005-11-08,0.0
2005-11-09,0.0013089866469404576
2005-11-10,0.007761738619313396
2005-11-11,0.003405358866354513
2005-11-14,-0.0005657977286993576
2005-11-15,-0.00363780769290023
2005-11-16,0.0020287826459173264
2005-11-17,0.009312249203137446
2005-11-18,0.003931020801551721
2005-11-21,0.005034657591670211
2005-11-22,0.004294344072878431
2005-11-23,0.0057797805041168715
2005-11-25,0.0007873884594786773
2005-11-28,-0.007079352216137091
2005-11-29,-0.0011092772347964797
2005-11-30,-0.005392909803555002
2005-12-01,0.010206360266214798
2005-12-02,0.0012632551287441451
2005-12-05,-0.002128851540616261
2005-12-06,0.0018961355975872785
2005-12-07,-0.005834785689527888
2005-12-08,-0.0006343757685326468
2005-12-09,0.0026186809321255833
2005-12-12,0.0009497684637935766
2005-12-13,0.006801164432099327
2005-12-14,0.0039276746787586525
2005-12-15,-0.0028950978181110365
2005-12-16,-0.003218436805460856
2005-12-19,-0.005144062439309538
2005-12-20,0.0009545915943345307
2005-12-21,0.0015895562711327749
2005-12-22,0.005236572577517862
2005-12-23,0.0005524942610877215
2005-12-27,-0.010176554492517975
2005-12-28,0.002231289697037786
2005-12-29,-0.004452819514380257
2005-12-30,-0.005432084551553973
2006-01-03,0.017588893434965946
2006-01-04,0.004736186514044727
2006-01-05,0.0006283589590796446
2006-01-06,0.008321328132103067
2006-01-09,0.0025693725439190906
2006-01-10,0.0010096945740234453
2006-01-11,0.0031806766413813303
2006-01-12,-0.003943938315683293
2006-01-13,-0.0009321178641864547
2006-01-17,-0.0027199219424706156
2006-01-18,-0.003973800292792817
2006-01-19,0.0038331821343005057
2006-01-20,-0.018237088331774287
2006-01-23,0.0035723745697457954
2006-01-24,0.0010285510069776294
2006-01-25,0.0008691904129569661
2006-01-26,0.005526424035986022
2006-01-27,0.009265208447938988
2006-01-30,-0.0007779790188274793
2006-01-31,-0.007318696569354022
2006-02-01,0.006980535517216779
2006-02-02,-0.01160538714077064
2006-02-03,-0.0049645667205916455
2006-02-06,0.0026133539892962965
2006-02-07,-0.008846541113489481
2006-02-08,0.00908541805200036
2006-02-09,-0.0016585723728210766
