Date,Close
2005-01-03,81.84711456298828
2005-01-04,80.84700012207031
2005-01-05,80.28910064697266
2005-01-06,80.69732666015625
2005-01-07,80.58168029785156
2005-01-10,80.96266174316406
2005-01-11,80.40473175048828
2005-01-12,80.67013549804688
2005-01-13,80.02377319335938
2005-01-14,80.44561767578125
2005-01-18,81.28243255615234
2005-01-19,80.4320068359375
2005-01-20,79.94208526611328
2005-01-21,79.45223999023438
2005-01-24,79.2957763671875
2005-01-25,79.52027893066406
2005-01-26,79.75839233398438
2005-01-27,79.89450073242188
2005-01-28,79.89450073242188
2005-01-31,80.39116668701172
2005-02-01,80.90143585205078
2005-02-02,81.14633178710938
2005-02-03,80.93545532226562
2005-02-04,81.79949188232422
2005-02-07,81.69065856933594
2005-02-08,81.785888671875
2005-02-09,81.17357635498047
2005-02-10,81.46610260009766
2005-02-11,82.16690063476562
2005-02-14,82.10565185546875
2005-02-15,82.41183471679688
2005-02-16,82.46627044677734
2005-02-17,81.79949188232422
2005-02-18,81.90838623046875
2005-02-22,80.69051361083984
2005-02-23,81.26883697509766
2005-02-24,81.80631256103516
2005-02-25,82.61591339111328
2005-02-28,82.07164001464844
2005-03-01,82.47986602783203
2005-03-02,82.43903350830078
2005-03-03,82.47303009033203
2005-03-04,83.50040435791016
2005-03-07,83.54122924804688
2005-03-08,83.228271484375
2005-03-09,82.30296325683594
2005-03-10,82.48666381835938
2005-03-11,81.90838623046875
2005-03-14,82.41864776611328
2005-03-15,81.73826599121094
2005-03-16,81.0443115234375
2005-03-17,81.20755767822266
2005-03-18,80.96647644042969
2005-03-21,80.66593170166016
2005-03-22,79.84632110595703
2005-03-23,79.91458129882812
2005-03-24,80.01024627685547
2005-03-28,80.12635040283203
2005-03-29,79.59357452392578
2005-03-30,80.72058868408203
2005-03-31,80.57032012939453
2005-04-01,80.20826721191406
2005-04-04,80.34489440917969
2005-04-05,80.72742462158203
2005-04-06,81.0074691772461
2005-04-07,81.4446029663086
2005-04-08,80.59764862060547
2005-04-11,80.65912628173828
2005-04-12,81.07574462890625
2005-04-13,80.11953735351562
2005-04-14,79.07447814941406
2005-04-15,77.9679946899414
2005-04-18,78.20703125
2005-04-19,78.8285903930664
2005-04-20,77.7289047241211
2005-04-21,79.23841857910156
2005-04-22,78.9378662109375
2005-04-25,79.45697784423828
2005-04-26,78.68515014648438
2005-04-27,78.99252319335938
2005-04-28,78.00212860107422
2005-04-29,79.06082153320312
2005-05-02,79.50482940673828
2005-05-03,79.64139556884766
2005-05-04,80.25611877441406
2005-05-05,80.2287826538086
2005-05-06,79.97607421875
2005-05-09,80.47470092773438
2005-05-10,79.64139556884766
2005-05-11,80.07852935791016
2005-05-12,79.19740295410156
2005-05-13,79.04034423828125
2005-05-16,79.77799987792969
2005-05-17,80.31077575683594
2005-05-18,81.13719177246094
2005-05-19,81.47872924804688
2005-05-20,81.36265563964844
2005-05-23,81.81343078613281
2005-05-24,81.62220764160156
2005-05-25,81.56074523925781
2005-05-26,81.99787902832031
2005-05-27,82.13445281982422
2005-05-31,81.60853576660156
2005-06-01,82.30522155761719
2005-06-02,82.48279571533203
2005-06-03,82.06617736816406
2005-06-06,81.99103546142578
2005-06-07,82.05249786376953
2005-06-08,81.90220642089844
2005-06-09,82.29156494140625
2005-06-10,82.10030364990234
2005-06-13,82.35987854003906
2005-06-14,82.55109405517578
2005-06-15,82.70819854736328
2005-06-16,82.91992950439453
2005-06-17,83.2271728515625
2005-06-20,83.25459289550781
2005-06-21,83.3026351928711
2005-06-22,83.3711929321289
2005-06-23,82.19850158691406
2005-06-24,81.59502410888672
2005-06-27,81.71162414550781
2005-06-28,82.39739990234375
2005-06-29,82.17793273925781
2005-06-30,81.73217010498047
2005-07-01,81.97213745117188
2005-07-05,82.63056945800781
2005-07-06,81.93790435791016
2005-07-07,82.26020050048828
2005-07-08,83.19974517822266
2005-07-11,83.62496185302734
2005-07-12,83.84439849853516
2005-07-13,83.96099090576172
2005-07-14,84.29015350341797
2005-07-15,84.24215698242188
2005-07-18,83.90611267089844
2005-07-19,84.36558532714844
2005-07-20,84.65361785888672
2005-07-21,84.15987396240234
2005-07-22,84.72220611572266
2005-07-25,84.48217010498047
2005-07-26,84.58502960205078
2005-07-27,84.89360046386719
2005-07-28,85.42852783203125
2005-07-29,84.859375
2005-08-01,84.797607421875
2005-08-02,85.30514526367188
2005-08-03,85.53144836425781
2005-08-04,84.84564208984375
2005-08-05,84.26956939697266
2005-08-08,84.11183166503906
2005-08-09,84.61930847167969
2005-08-10,84.57818603515625
2005-08-11,84.91423034667969
2005-08-12,84.39301300048828
2005-08-15,84.91423034667969
2005-08-16,83.81009674072266
2005-08-17,83.80327606201172
2005-08-18,83.79639434814453
2005-08-19,83.9883804321289
2005-08-22,83.9883804321289
2005-08-23,83.83067321777344
2005-08-24,83.0831527709961
2005-08-25,83.3848876953125
2005-08-26,82.8156967163086
2005-08-29,83.4535140991211
2005-08-30,83.01457214355469
2005-08-31,84.0638427734375
2005-09-01,84.00211334228516
2005-09-02,83.85125732421875
2005-09-06,84.83193969726562
2005-09-07,84.97592163085938
2005-09-08,84.69476318359375
2005-09-09,85.44913482666016
2005-09-12,85.27767181396484
2005-09-13,84.80448913574219
2005-09-14,84.49588775634766
2005-09-15,84.45475006103516
2005-09-16,85.05525970458984
2005-09-19,84.77291107177734
2005-09-20,84.05667114257812
2005-09-21,83.27154541015625
2005-09-22,83.56768035888672
2005-09-23,83.6365737915039
2005-09-26,83.73296356201172
2005-09-27,83.71231842041016
2005-09-28,83.79496765136719
2005-09-29,84.47676086425781
2005-09-30,84.73844909667969
2005-10-03,84.43547821044922
2005-10-04,83.48504638671875
2005-10-05,82.39000701904297
