Date,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2
2005-01-03,14.079999923706056,428.7000122070313,42.119998931884766,45.39580535888672,27.763652801513672,4.21999979019165,48.4369010925293,81.30000305175781,1.86,4.94,,,2.62,1.13,1.91,2.31,3.06
2005-01-04,13.979999542236328,428.5,43.90999984741211,44.9200325012207,27.37605094909668,4.2829999923706055,47.39859771728516,82.56999969482422,1.85,5.01,,,2.62,1.09,1.96,2.25,2.97
2005-01-05,14.09000015258789,426.6000061035156,43.38999938964844,45.16049957275391,27.16512680053711,4.276999950408936,46.45123672485352,82.54000091552734,1.83,5.0,,,2.6,1.07,1.96,2.25,3.04
2005-01-06,13.579999923706056,421.0,45.560001373291016,45.19125747680664,27.246248245239254,4.271999835968018,46.697547912597656,83.1500015258789,1.84,5.0,,,2.59,1.11,1.98,2.25,3.09
2005-01-07,13.489999771118164,418.8999938964844,45.43000030517578,45.29350662231445,27.17414093017578,4.284999847412109,46.17839050292969,83.61000061035156,1.83,5.02,-0.69875,-0.7361,2.57,1.09,1.97,2.24,3.07
2005-01-10,13.229999542236328,419.1000061035156,45.33000183105469,45.36515045166016,27.22822380065918,4.277999877929688,46.64827728271485,83.29000091552734,1.82,5.01,-0.69875,-0.7361,2.62,1.06,1.93,2.26,3.1
2005-01-11,13.1899995803833,421.8999938964844,45.68000030517578,45.631141662597656,27.087602615356445,4.24399995803833,46.07986068725586,83.0199966430664,1.81,4.98,-0.69875,-0.7361,2.6,1.02,1.92,2.24,3.19
2005-01-12,12.5600004196167,426.1000061035156,46.369998931884766,45.69253540039063,27.22281837463379,4.236000061035156,46.269344329833984,82.13999938964844,1.81,4.98,-0.69875,-0.7361,2.6,1.03,1.91,2.25,3.2
2005-01-13,12.84000015258789,424.5,48.040000915527344,46.13252258300781,27.037124633789062,4.186999797821045,46.12913131713867,82.51000213623047,1.8,4.93,-0.69875,-0.7361,2.6,0.99,1.85,2.29,3.24
2005-01-14,12.43000030517578,422.7000122070313,48.380001068115234,46.1273307800293,27.2714958190918,4.216000080108643,46.56870651245117,83.05999755859375,1.79,4.96,-0.69922,-0.7092,2.58,0.99,1.86,2.29,3.22
2005-01-17,,,,,,,,83.05999755859375,,4.95,-0.69922,-0.7092,,,,,3.21
2005-01-18,12.470000267028809,423.2000122070313,48.380001068115234,46.28083419799805,27.536510467529297,4.195000171661377,47.12196350097656,83.36000061035156,1.77,4.94,-0.69922,-0.7092,2.57,0.95,1.82,2.31,3.24
2005-01-19,13.18000030517578,423.0,47.54999923706055,46.41382598876953,27.2949333190918,4.186999797821045,46.44743347167969,83.5999984741211,1.76,4.93,-0.69922,-0.7092,2.56,0.94,1.83,2.19,3.24
2005-01-20,13.829999923706056,422.3999938964844,46.90999984741211,46.50588607788086,27.0839958190918,4.164999961853027,46.17079925537109,83.83999633789062,1.8,4.92,-0.69922,-0.7092,2.52,0.96,1.82,2.25,3.33
2005-01-21,14.359999656677246,426.7000122070313,48.52999877929688,46.55707931518555,26.927148818969727,4.142000198364258,46.06468200683594,83.26000213623047,1.79,4.89,-0.70173,-0.7221,2.51,1.0,1.8,2.26,3.37
2005-01-24,14.649999618530272,426.8999938964844,48.810001373291016,46.7565803527832,26.77212142944336,4.122000217437744,45.71229553222656,83.23999786376953,1.77,4.87,-0.70173,-0.7221,2.52,0.94,1.77,2.26,3.37
2005-01-25,14.0600004196167,422.0,49.63999938964844,46.31662368774414,26.80816650390625,4.189000129699707,45.82977294921875,83.98999786376953,1.78,4.93,-0.70173,-0.7221,2.55,0.97,1.81,2.29,3.29
2005-01-26,13.4399995803833,426.8999938964844,48.77999877929688,46.403594970703125,27.004674911499023,4.191999912261963,46.43987274169922,83.30000305175781,1.76,4.92,-0.70173,-0.7221,2.58,0.94,1.8,2.33,3.27
2005-01-27,13.239999771118164,426.2999877929688,48.84000015258789,46.31662368774414,27.091197967529297,4.206999778747559,46.57249069213867,83.43000030517578,1.75,4.94,-0.70173,-0.7221,2.59,0.94,1.78,2.39,3.23
2005-01-28,13.239999771118164,425.7999877929688,47.18000030517578,46.78216171264648,26.98303985595703,4.138000011444092,46.53461456298828,83.4800033569336,1.75,4.87,-0.70632,-0.7915,2.58,0.91,1.7,2.48,3.27
2005-01-31,12.81999969482422,421.7999877929688,48.20000076293945,46.91519546508789,27.285913467407227,4.132999897003174,47.08028793334961,83.5999984741211,1.75,4.89,-0.70632,-0.7915,2.58,0.85,1.63,2.5,3.29
2005-02-01,12.029999732971191,420.7999877929688,47.119998931884766,46.840728759765625,27.48782539367676,4.136000156402588,47.34554672241211,83.44999694824219,1.74,4.88,-0.70632,-0.7915,2.56,0.86,1.64,2.4,3.26
2005-02-02,11.65999984741211,421.1000061035156,46.68999862670898,46.94852066040039,27.597797393798828,4.139999866485596,47.705543518066406,83.5199966430664,1.73,4.88,-0.70632,-0.7915,2.55,0.83,1.64,2.29,3.2
2005-02-03,11.789999961853027,416.6000061035156,46.45000076293945,46.922828674316406,27.538307189941406,4.163000106811523,47.44407272338867,83.97000122070312,1.7,4.9,-0.70632,-0.7915,2.56,0.84,1.7,2.49,3.15
2005-02-04,11.210000038146973,414.0,46.47999954223633,47.57502746582031,27.864622116088867,4.072999954223633,48.04278945922852,84.38999938964844,1.69,4.81,-0.71182,-0.8903,2.57,0.8,1.62,2.51,3.19
2005-02-07,11.729999542236328,413.6000061035156,45.27999877929688,47.92931365966797,27.81414031982422,4.052000045776367,48.03144073486328,85.04000091552734,1.65,4.79,-0.71182,-0.8903,2.56,0.76,1.56,2.5,3.17
2005-02-08,11.600000381469728,412.6000061035156,45.400001525878906,48.20146560668945,27.78170394897461,4.037000179290772,48.148902893066406,85.0999984741211,1.63,4.77,-0.71182,-0.8903,2.61,0.72,1.56,2.48,3.14
2005-02-09,12.0,412.8999938964844,45.459999084472656,48.3298454284668,27.531089782714844,3.9769999980926514,47.12196350097656,85.0199966430664,1.64,4.72,-0.71182,-0.8903,2.63,0.76,1.49,2.5,3.22
2005-02-10,11.510000228881836,417.2000122070313,47.09999847412109,47.67770767211914,27.63926696777344,4.072999954223633,47.20532989501953,84.54000091552734,1.67,4.81,-0.71182,-0.8903,2.66,0.78,1.56,2.51,3.16
2005-02-11,11.43000030517578,420.5,47.15999984741211,47.646881103515625,27.933130264282227,4.09499979019165,47.974605560302734,84.56999969482422,1.65,4.84,-0.71578,-0.8549,2.7,0.76,1.55,2.5,3.12
2005-02-14,11.520000457763672,425.7999877929688,47.43999862670898,47.79582214355469,27.906078338623047,4.072999954223633,47.93290710449219,83.95999908447266,1.63,4.81,-0.71578,-0.8549,2.72,0.7,1.49,2.51,3.11
2005-02-15,11.270000457763672,425.8999938964844,47.2599983215332,47.554443359375,28.01064682006836,4.0980000495910645,47.974605560302734,83.58999633789062,1.64,4.83,-0.71578,-0.8549,2.65,0.73,1.51,2.53,3.06
2005-02-16,11.100000381469728,425.5,48.33000183105469,47.37473678588867,27.99985122680664,4.1579999923706055,48.11858749389648,83.66999816894531,1.62,4.88,-0.71578,-0.8549,2.68,0.75,1.59,2.48,2.99
2005-02-17,11.770000457763672,427.2999877929688,47.540000915527344,47.076904296875,27.80332374572754,4.184999942779541,47.69417953491211,83.47000122070312,1.64,4.9,-0.71578,-0.8549,2.7,0.81,1.61,2.5,2.99
2005-02-18,11.18000030517578,427.1000061035156,48.34999847412109,46.6558837890625,27.801523208618164,4.260000228881836,47.57670211791992,83.48999786376953,1.62,4.97,-0.71656,-0.9505,2.78,0.82,1.66,2.51,2.93
2005-02-21,,,,,,,,83.55000305175781,,4.97,-0.71656,-0.9505,,,,,2.93
2005-02-22,13.140000343322754,434.5,51.150001525878906,46.45045471191406,27.34539794921875,4.284999847412109,46.64827728271485,82.41000366210938,1.64,4.99,-0.71656,-0.9505,2.81,0.83,1.62,2.57,2.92
2005-02-23,12.390000343322754,434.8999938964844,51.16999816894531,46.604488372802734,27.49503517150879,4.26800012588501,46.924930572509766,82.68000030517578,1.64,4.98,-0.71656,-0.9505,2.81,0.81,1.6,2.53,2.93
2005-02-24,11.56999969482422,434.5,51.38999938964844,46.50178909301758,27.727615356445312,4.281000137329102,47.36449813842773,82.87999725341797,1.62,4.99,-0.71656,-0.9505,2.81,0.77,1.6,2.55,2.88
2005-02-25,11.489999771118164,434.8999938964844,51.4900016784668,46.72774124145508,28.01785469055176,4.271999835968018,48.15269470214844,82.66000366210938,1.62,4.97,-0.71376,-0.9609,2.8,0.73,1.53,2.54,2.85
2005-02-28,12.079999923706056,436.5,51.75,46.22448348999024,27.86642837524414,4.359000205993652,47.85332107543945,82.51000213623047,1.59,5.08,-0.71376,-0.9609,2.82,0.77,1.6,2.52,2.83
2005-03-01,12.039999961853027,432.8999938964844,51.68000030517578,46.210079193115234,28.059326171875,4.372000217437744,48.22092056274414,82.7699966430664,1.58,5.08,-0.71376,-0.9609,2.85,0.79,1.63,2.39,2.81
2005-03-02,12.5,432.7999877929688,53.04999923706055,46.14829635620117,28.019672393798828,4.379000186920166,48.13374328613281,83.08000183105469,1.6,5.09,-0.71376,-0.9609,2.86,0.81,1.64,2.48,2.84
2005-03-03,12.93000030517578,429.8999938964844,53.56999969482422,46.12253189086914,28.073760986328125,4.382999897003174,48.17543029785156,83.27999877929688,1.59,5.09,-0.71376,-0.9609,2.87,0.8,1.63,2.51,2.83
2005-03-04,11.9399995803833,434.2000122070313,53.77999877929688,46.62217330932617,28.36040496826172,4.309999942779541,48.766597747802734,82.54000091552734,1.57,5.02,-0.70674,-0.9355,2.85,0.75,1.56,2.5,2.86
2005-03-07,12.260000228881836,435.0,53.88999938964844,46.807647705078125,28.44873809814453,4.303999900817871,48.645320892333984,82.79000091552734,1.55,5.01,-0.70674,-0.9355,2.86,0.7,1.55,2.51,2.82
2005-03-08,12.399999618530272,440.2999877929688,54.59000015258789,46.364654541015625,28.29550170898437,4.375,48.18302154541016,81.9800033569336,1.54,5.08,-0.70674,-0.9355,2.89,0.76,1.63,2.49,2.76
2005-03-09,12.699999809265137,442.1000061035156,54.77000045776367,45.60743713378906,27.996225357055664,4.513999938964844,47.637351989746094,81.62999725341797,1.53,5.21,-0.70674,-0.9355,2.93,0.86,1.76,2.5,2.71
2005-03-10,12.489999771118164,442.7999877929688,53.540000915527344,45.885555267333984,27.980005264282227,4.459000110626221,47.43270492553711,81.56999969482422,1.51,5.16,-0.70674,-0.9355,2.88,0.8,1.73,2.52,2.78
2005-03-11,12.800000190734863,446.2000122070313,54.43000030517578,45.5507698059082,27.89347267150879,4.534999847412109,47.39859771728516,81.41999816894531,1.48,5.24,-0.6964,-0.9519,2.88,0.83,1.8,2.51,2.73
2005-03-14,12.390000343322754,441.1000061035156,54.95000076293945,45.82376480102539,28.05211639404297,4.515999794006348,47.75481033325195,81.97000122070312,1.5,5.23,-0.6964,-0.9519,2.86,0.77,1.72,2.59,2.77
2005-03-15,13.149999618530272,440.8999938964844,55.04999923706055,45.53533554077149,27.864622116088867,4.541999816894531,47.43270492553711,82.12000274658203,1.51,5.25,-0.6964,-0.9519,2.88,0.79,1.73,2.61,2.77
2005-03-16,13.489999771118164,443.7000122070313,56.459999084472656,45.81346893310547,27.583383560180664,4.51800012588501,47.16744995117188,81.62000274658203,1.53,5.25,-0.6964,-0.9519,2.89,0.8,1.72,2.57,2.89
2005-03-17,13.289999961853027,438.7000122070313,56.400001525878906,45.962833404541016,27.66631126403809,4.46999979019165,47.16744995117188,81.83999633789062,1.57,5.21,-0.6964,-0.9519,2.91,0.77,1.68,2.68,3.0
2005-03-18,13.140000343322754,439.2999877929688,56.720001220703125,45.67438888549805,27.600181579589844,4.511000156402588,46.91354751586914,82.12999725341797,1.59,5.25,-0.68302,-0.7879,2.92,0.79,1.7,2.7,2.98
2005-03-21,13.609999656677246,431.1000061035156,56.619998931884766,45.54563522338867,27.5586051940918,4.525000095367432,46.97039413452149,82.87999725341797,1.6,5.28,-0.68302,-0.7879,2.9,0.81,1.68,2.71,3.08
2005-03-22,14.270000457763672,431.2999877929688,56.02999877929688,45.15926742553711,27.296606063842773,4.610000133514404,46.64827728271485,83.36000061035156,1.56,5.37,-0.68302,-0.7879,2.94,0.77,1.74,2.72,3.08
2005-03-23,14.0600004196167,425.2000122070313,53.810001373291016,45.3756103515625,27.294790267944336,4.60699987411499,46.30723571777344,84.0,1.57,5.39,-0.68302,-0.7879,2.86,0.77,1.78,2.73,3.19
2005-03-24,13.420000076293944,424.7000122070313,54.84000015258789,45.46833419799805,27.3128604888916,4.591000080108643,46.4777717590332,84.12999725341797,1.58,5.38,-0.68302,-0.7879,2.85,0.72,1.76,2.75,3.18
2005-03-28,13.75,425.8999938964844,54.04999923706055,45.19020462036133,27.33635139465332,4.624000072479248,46.49679565429688,84.62000274658203,1.58,5.42,-0.66851,-0.7341,2.85,0.74,1.8,2.79,3.19
2005-03-29,14.489999771118164,426.0,54.22999954223633,45.45803451538086,27.038196563720703,4.591000080108643,45.83066177368164,84.31999969482422,1.6,5.4,-0.66851,-0.7341,2.85,0.73,1.76,2.72,3.28
2005-03-30,13.640000343322754,,53.9900016784668,45.684669494628906,27.44296264648437,4.558000087738037,46.50442123413086,84.29000091552734,1.61,5.38,-0.66851,-0.7341,2.84,0.7,1.73,2.74,3.38
2005-03-31,14.020000457763672,428.7000122070313,55.400001525878906,46.014381408691406,27.486326217651367,4.495999813079834,46.49679565429688,84.05999755859375,1.64,5.35,-0.66851,-0.7341,2.87,0.7,1.71,2.96,3.52
2005-04-01,14.09000015258789,425.8999938964844,57.27000045776367,46.1694564819336,27.394176483154297,4.451000213623047,46.30265808105469,84.43000030517578,1.65,5.31,-0.65409,-0.7147,2.85,0.71,1.66,2.83,3.55
2005-04-04,14.109999656677246,423.8999938964844,57.0099983215332,46.15910339355469,27.394176483154297,4.455999851226807,46.47396087646485,84.77999877929688,1.65,5.34,-0.65409,-0.7147,2.85,0.73,1.67,2.78,3.59
2005-04-05,13.68000030517578,424.5,56.040000915527344,46.04020309448242,27.50260734558105,4.46999979019165,46.55768585205078,84.66000366210938,1.66,5.34,-0.65409,-0.7147,2.83,0.73,1.69,2.72,3.53
2005-04-06,13.149999618530272,427.1000061035156,55.84999847412109,46.200469970703125,27.5423526763916,4.435999870300293,46.70235443115234,84.68000030517578,1.67,5.3,-0.65409,-0.7147,2.79,0.74,1.68,2.73,3.48
2005-04-07,12.329999923706056,426.5,54.11000061035156,45.82822799682617,27.730283737182617,4.4720001220703125,46.88505935668945,84.87000274658203,1.65,5.33,-0.65409,-0.7147,2.77,0.77,1.72,2.76,3.41
2005-04-08,12.619999885559082,426.8999938964844,53.31999969482422,45.988502502441406,27.517059326171875,4.491000175476074,46.173248291015625,84.47000122070312,1.64,5.35,-0.64075,-0.7346,2.8,0.73,1.71,2.75,3.39
2005-04-11,11.979999542236328,428.6000061035156,53.709999084472656,46.23664474487305,27.50260734558105,4.445000171661377,45.94485855102539,84.16000366210938,1.67,5.33,-0.64075,-0.7346,2.78,0.7,1.69,2.78,3.47
2005-04-12,11.300000190734863,427.6000061035156,51.86000061035156,46.665794372558594,27.64354133605957,4.360000133514404,46.374996185302734,84.41999816894531,1.66,5.24,-0.64075,-0.7346,2.76,0.67,1.62,2.77,3.58
2005-04-13,13.3100004196167,429.2999877929688,50.220001220703125,46.55202102661133,27.253223419189453,4.374000072479248,45.5451774597168,84.41999816894531,1.69,5.26,-0.64075,-0.7346,2.72,0.72,1.61,2.76,3.61
2005-04-14,14.529999732971191,424.0,51.130001068115234,46.47967147827149,26.85207939147949,4.357999801635742,44.63161087036133,85.0,1.75,5.26,-0.64075,-0.7346,2.73,0.77,1.59,2.79,3.75
2005-04-15,17.739999771118164,424.8999938964844,50.4900016784668,47.09488677978516,26.30997467041016,4.270999908447266,44.01874923706055,84.55999755859375,1.78,5.19,-0.62901,-0.6871,2.7,0.73,1.48,2.82,3.89
2005-04-18,16.559999465942383,427.5,50.369998931884766,47.0587158203125,26.43647003173828,4.249000072479248,44.30042266845703,84.0,1.75,5.19,-0.62901,-0.6871,2.71,0.72,1.37,2.75,3.98
2005-04-19,14.960000038146973,432.8999938964844,52.290000915527344,47.51369857788086,26.69847297668457,4.203000068664551,45.03128433227539,83.76000213623047,1.76,5.14,-0.62901,-0.6871,2.72,0.71,1.3,2.74,4.0
2005-04-20,16.920000076293945,435.2999877929688,52.43999862670898,47.394775390625,26.33708000183105,4.210999965667725,44.32707214355469,83.5199966430664,1.78,5.13,-0.62901,-0.6871,2.75,0.7,1.35,2.74,3.94
2005-04-21,14.40999984741211,433.0,54.20000076293945,46.89847183227539,26.839431762695312,4.300000190734863,45.41194152832031,83.69999694824219,1.73,5.21,-0.62901,-0.6871,2.8,0.67,1.44,2.75,3.82
2005-04-22,15.380000114440918,434.2999877929688,55.38999938964844,47.29136657714844,26.58102798461914,4.255000114440918,44.677276611328125,83.5,1.74,5.16,-0.61949,-0.6173,2.81,0.64,1.33,2.74,3.86
2005-04-25,14.619999885559082,434.6000061035156,54.56999969482422,47.43097686767578,26.866531372070312,4.250999927520752,45.088375091552734,83.81999969482422,1.71,5.16,-0.61949,-0.6173,2.79,0.62,1.33,2.82,3.88
2005-04-26,14.90999984741211,437.8999938964844,54.20000076293945,47.35856628417969,26.608135223388672,4.267000198364258,44.45268630981445,83.95999908447266,1.7,5.18,-0.61949,-0.6173,2.79,0.61,1.37,2.78,3.92
2005-04-27,14.869999885559082,433.0,51.61000061035156,47.52404022216797,26.66415023803711,4.236999988555908,44.43363571166992,84.12000274658203,1.72,5.15,-0.61949,-0.6173,2.75,0.61,1.36,2.63,4.04
2005-04-28,16.860000610351562,,51.77000045776367,47.8755989074707,26.3316593170166,4.172999858856201,43.29930114746094,84.3499984741211,1.75,5.09,-0.61949,-0.6173,2.74,0.6,1.31,2.89,4.16
2005-04-29,15.3100004196167,435.0,49.720001220703125,47.792877197265625,26.608135223388672,4.201000213623047,43.86648941040039,84.43000030517578,1.76,5.13,-0.61238,-0.7581,2.73,0.55,1.31,2.97,4.15
2005-05-02,15.119999885559082,429.5,50.91999816894531,47.78248977661133,26.756309509277344,4.193999767303467,44.31564331054688,84.48999786376953,1.77,5.14,-0.61238,-0.7581,2.7,0.57,1.28,2.98,4.17
2005-05-03,14.529999732971191,426.7000122070313,49.5,47.91219711303711,26.76353454589844,4.185999870300293,44.536434173583984,84.51000213623047,1.77,5.16,-0.61238,-0.7581,2.66,0.53,1.3,2.95,4.13
2005-05-04,13.850000381469728,429.0,50.130001068115234,47.49191665649414,27.12855529785156,4.185999870300293,45.03128433227539,84.0,1.83,5.13,-0.61238,-0.7581,2.66,0.57,1.33,2.99,4.12
2005-05-05,13.979999542236328,429.7999877929688,50.83000183105469,47.60090637207031,27.074329376220703,4.162000179290772,45.02366638183594,83.94000244140625,1.84,5.11,-0.61238,-0.7581,2.64,0.61,1.38,2.99,4.13
