Date,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2005-01-03,82.84043716728846,81.57497017492958,82.70436237789788,55748000,,,0.0,0.0,,,,,,,,,,,,,,0.0,,0.015393836898244091
2005-01-04,82.01041251002646,80.58166072783767,81.95598258538301,69167600,,,-0.9608942667643134,-0.9901630534461532,,,,,,,,,,,,,,-69167600.0,81.14635778664481,0.01757513180370246
2005-01-05,81.13274365590416,80.28229560919657,80.78575939944504,65667300,,,-1.4592332029654216,-1.532658921294626,,,,,,,,,,,,,,-134834900.0,80.86470866068726,0.01053750530278592
2005-01-06,81.06472089380311,80.45920220984543,80.58166695439438,47814700,,,-1.0097912215550906,-1.113244520965651,,,,,,,,,,,,,,-87020200.0,80.83217101389782,0.007497607894590506
2005-01-07,81.11916425511109,80.37076558631645,80.94226955242102,55847700,,,-1.0813027766495935,-1.2166631132875523,,,,,,,,,,,,,,-142867900.0,80.79900522987823,0.009268739263224555
2005-01-10,81.2756260312172,80.51362264026817,80.51362264026817,56563300,,,-0.6728577497160302,-0.8273664274976937,,,,,,,,,,,,,,-86304600.0,80.82168307616858,0.009419773337390015
2005-01-11,80.78573067893123,80.27546203231466,80.71769589752657,63099700,,,-1.182521556415665,-1.371512376191646,,,,,,,,,,,,,,-149404300.0,80.76300872184004,0.006336353845059878
2005-01-12,80.85383007370888,79.955756745608,80.55447575815874,72720500,,,-0.881152404588164,-1.0951025726267574,,,,,,,,,,,,,,-76683800.0,80.71747951709645,0.011169516478109593
2005-01-13,80.77897158660073,79.94212830005198,80.71773661893926,55537500,,,-1.4676121716570094,-1.7241368685847789,,,,,,,,,,,,,,-132221300.0,80.6639092550668,0.010413702367163099
2005-01-14,80.64292233746619,80.11904838043921,80.26192309599202,42032500,,,-1.0047571916180686,-1.2893342529672651,,,,,,,,,,,,,,-90188800.0,80.64311934227948,0.006517409671614071
2005-01-18,81.38448737146994,80.24828470732852,80.31632471135593,57391700,,,-0.1613563382568941,-0.4480166922718354,,,,,,,,,,,,,,-32797100.0,80.6753119610458,0.014059294596937718
2005-01-19,81.31647003690641,80.42520179549294,81.25524024508027,54378900,,,-0.9721043306885235,-1.285522587486824,,,,,,,,,,,,,,-87176000.0,80.67949493594692,0.01102099728035044
2005-01-20,80.4183339105592,79.7992106727795,80.20742453812186,72049300,,,-1.4046915514730358,-1.7577780462930264,,,,,,,,,,,,,,-159225300.0,80.6161434673955,0.00772857081431715
2005-01-21,80.28227793156778,79.363795281512,80.13940331406769,63160400,,,-1.8202412654950137,-2.225258911006051,,,,,,2.543969486308618,,,0.011193341090135452,,,,,-222385700.0,80.54147596853468,0.011506612917395036
2005-01-24,79.83325495413312,79.1733116432792,79.66316534818954,58441900,,,-1.8991870497755343,-2.358023802370809,,,,,32.22777176056181,4.316544587598696,,,0.010669979787221473,,,,,-280827600.0,80.4638666459665,0.0083008785661934
2005-01-25,79.9216930404453,79.41142429814985,79.54069404056243,68245000,,,-1.6090105848754774,-2.112292171840565,,,,,39.638661610805116,15.691529305486606,7.517347793131307,,0.009918714782351392,,,,,-212582600.0,80.39986182273704,0.006405077554491536
2005-01-26,80.01012154044399,79.62912261776715,79.81962207910557,57195100,,,-1.3171365077686943,-1.8555302235598532,,,,,45.63740289974325,26.460162493910087,15.489412128998461,,0.00956615865227344,,,,,-155387500.0,80.36405055601641,0.004773257955151078
2005-01-27,80.11221524988818,79.58834147654612,79.73121614200305,55878800,,,-1.13471328151428,-1.7023131502455158,,,,,43.09143145267183,32.61563881821239,24.922443539203027,,0.009324791282554198,,,,,-99508700.0,80.33658257093343,0.006560724185002392
2005-01-28,79.97614562299307,79.33660695699427,79.93532058234571,60738900,,,-1.090214721454899,-1.6853747109395982,,,,,43.9665174205338,32.61563881821239,30.563813376778285,,0.009227466505327554,,,,,-99508700.0,80.30266417917566,0.008028762181069205
2005-01-31,80.45239646338575,80.08500223297057,80.24828682735831,52532700,,,-0.5702723446350575,-1.1768808085253823,,,,,45.082138341161354,55.07726175743637,40.102846464620384,,0.008989105901540242,,,,,-46976000.0,80.30298341772104,0.0045770627254741545
2005-02-01,81.01709555717513,80.35034190925626,80.45239672760515,49841200,,,-0.05765011372947981,-0.6599786918098545,,,-0.9456787109375,,54.30961667288908,78.15408729118002,55.282329288942925,-52.875237090814785,0.008914356960861954,-0.7206732671904206,1.8060251203340272,-1.1145175326484633,2.0501431775075645,2865200.0,80.32215791406402,0.008263841241163652
2005-02-02,81.36404623448787,80.89460253931911,81.00345716764741,52468900,,,0.17990284794366573,-0.4109525800671747,,,0.2993316650390625,,54.146438033285236,89.22945918208696,74.15360274356777,-30.456468187109376,0.00851015517609464,-0.30705932871327946,1.948944268724432,-0.8586015602265178,2.1544356647504372,55334100.0,80.35680977053893,0.005786378828479589
2005-02-03,81.07153015146994,80.67011589372218,81.0034901415058,48837100,,,-0.029758965256945658,-0.6156416912302234,,,0.6463546752929688,,58.58983906631434,79.69261133434505,82.358719269204,-20.307388665654962,0.0082140611098129,-0.5309548735828855,1.7426625791260335,-1.0184912838674478,1.8131105337187279,6497000.0,80.37724963396987,0.004963657681611803
2005-02-04,81.9355614846485,80.94904389099086,80.96264877493427,50024600,,,0.8015608263780507,0.24592327809375547,,,1.1021652221679688,,61.77499087621513,95.07395745719975,87.99867599121058,-4.926042542800243,0.008459954648059436,0.09320838785386343,2.702725653487292,-0.2833757126812628,2.5767324126525892,56521600.0,80.42179939523956,0.012113233832412697
2005-02-07,81.99681786932368,81.61581870654351,81.81312332747589,45412000,,,0.6655617285509408,0.13572588585068956,,,1.108978271484375,,54.06522039729102,89.15676908505891,87.97444595886792,-10.843230914941085,0.007810891667339223,-0.1751615558378461,2.6588259322329435,-0.4489756141017551,2.335966590460629,11109600.0,80.46625095137247,0.004657340159483326
2005-02-08,82.08524805098054,81.69063890410925,81.7586737109815,39263500,,,0.7309568573217717,0.2286579188535427,,,0.8232269287109375,,65.8691663000204,89.7195770376781,91.31676785997892,-10.280422962321886,0.007368034321008115,-0.2526248254268353,2.812062895088303,-0.41448087053572635,2.3030728536602965,50373100.0,80.50477497891572,0.004818901217214965
2005-02-09,81.97639964582872,81.13275650330601,81.9287747553006,55279400,,,0.1139918133516602,-0.37983694134406676,,,0.7688446044921875,,64.03199783018408,68.69190915059374,82.52275175777692,-31.308090849406252,0.007609147717398519,-0.8902360649421013,2.2049623949272217,-1.0647487359265426,1.6683554171406456,-4906300.0,80.53948667593156,0.010344614437209267
2005-02-10,81.65660209641511,81.13953351804544,81.41167788023692,45858600,,,0.3905761738230069,-0.08644193308035142,,,0.7959671020507812,,74.02699066631956,78.73767266189606,79.04971961672264,-21.26232733810395,0.007229869611339469,-0.7013728603480303,2.500068742509498,-0.8100494881498719,1.8906487349212,40952300.0,80.56615423614112,0.006352365984241534
2005-02-11,82.35060035193817,81.27563258623796,81.438917186495,53133000,,,1.0485752199226965,0.6082431055519208,,,2.14312744140625,,80.31702349802143,93.90510551613323,80.44489577620767,-5.781650143152347,0.0075289915851901,-0.21781878093314333,3.275561671790669,-0.2389256026001192,2.4954667990612904,94085300.0,80.61238753789273,0.013139497403663833
2005-02-14,82.22811657500196,81.96958225186414,82.11245689286578,32432100,,,0.9486077566797064,0.5415515966405735,,,1.6600341796875,,78.27450980392157,91.87295841854429,88.17191219885785,-7.709355961322274,0.0072150003518144275,-0.4658997719955096,3.2028709459631557,-0.3420993213020438,2.2821389920906086,61653200.0,80.64254506454121,0.0031490640689057587
2005-02-15,82.61594437151993,82.10567542543643,82.18732032547048,43852700,,,1.2055831427918378,0.8392992892326845,,,1.1294021606445312,,78.5932269160698,93.7758873539831,93.18465042955354,-5.928882655669186,0.007205919109248113,-0.38671429148789116,3.5487924223007496,-0.14156758903862965,2.461936128533921,105505900.0,80.68880803259383,0.0061955507592484195
2005-02-16,82.63636010742759,82.09887615688588,82.27577085736499,55523000,,,1.210606367957709,0.8848421334498369,,,2.0342636108398438,,78.2096751787128,94.84538227873463,93.49807601708734,-4.911558772888145,0.00721295102719744,-0.5072508291797249,3.665453954179725,-0.1405310291668087,2.348931028672453,161028900.0,80.74470016302847,0.006525451020301107
2005-02-17,82.54788507655303,81.79268684499122,82.47985027539089,58124000,,,0.5225012229749808,0.2158937822405278,,,1.8574066162109375,,68.22926629121444,67.19910470100265,85.27345811124013,-24.165651557208896,0.007372742223582912,-1.264687565984076,2.9590968909933792,-0.8341161300898676,1.629427830634782,102904900.0,80.78773465376892,0.009190713390379602
2005-02-18,81.96962121470366,81.5750119096679,81.80633138389396,47723300,,,0.6066349604873693,0.32155640769465776,,,2.456146240234375,,65.68244439993249,68.15537699825951,76.73328799266561,-21.021186520930232,0.007220545767641025,-1.2356263518478983,2.9605576146362154,-0.7485873373049401,1.6695876980631112,150628200.0,80.81494706556462,0.004825717154846479
2005-02-22,81.96278582008705,80.67690872534,81.5749816993018,80697600,,,-0.5872675548614694,-0.88739764266127,,,1.3947372436523438,,48.098059395914056,1.0373948960907884,45.46395886511766,-56.18883237506929,0.00787758469280825,-2.390400272159539,1.5616554746799949,-1.9325978641154933,0.5555570654794479,69930600.0,80.82756841671325,0.015812915690865324
2005-02-23,81.35048188005956,80.70414325229896,80.9150527683783,68292600,,,-0.00859343803095669,-0.30599891244919775,,,1.7485580444335938,,51.04200330440357,30.449985673304358,33.214252522551554,-41.443194990217826,0.007988981720275248,-1.7239972539779274,1.8639886509273254,-1.3442589645667056,1.143900719002687,138223200.0,80.83735712987671,0.007976841814171342
2005-02-24,81.86074249211458,80.94906450479192,81.12595399471415,68563600,,,0.5081416715180467,0.22917342300583243,,,2.0479202270507812,,57.017441395803495,57.63877818146701,29.70871958362072,-25.1548376060626,0.008316713796329318,-1.1381310946077008,2.135356174825347,-0.8737529657966974,1.6688374442612286,206786800.0,80.86111800544433,0.01119941769113465
2005-02-25,82.77919793922665,81.765465466553,81.82669522557468,60899900,,,1.2660663250629796,1.0284381908642075,,,2.7214126586914062,,56.63701994641263,92.23301213578071,60.107258663517364,-4.743071394658799,0.00824699465532255,-0.39737406290213073,2.741655940692297,-0.22378668740333296,2.418592267967682,267686700.0,80.90568935328429,0.012321825304900934
2005-02-28,82.52748413253858,81.67023101062105,82.42542932433263,69381300,,,0.6934873427707657,0.4793472540570747,,,2.1771392822265625,,52.892379123157795,66.34345455875223,72.07174829199998,-20.553063905355074,0.008793141109439967,-0.8960275719603317,1.9444160985135284,-0.858516804333405,1.8642066476376584,198305400.0,80.94382833042015,0.010441812909747349
2005-03-01,82.67716543166675,82.17370157804555,82.20091654185259,47294400,,,1.0585089106228196,0.8787416924422473,,,2.0886993408203125,,55.029587761913355,85.76162074098163,81.44602914517152,-11.110251222639496,0.008932276385500001,-0.44799419103006244,2.0666094777209025,-0.5298760645436573,2.1863686733358634,245599800.0,80.97604911330397,0.006108131890057732
2005-03-02,82.95610739228093,82.08524939235002,82.16008923834939,64226500,,,0.9777675130095531,0.8295717682054118,,,1.53759765625,,59.999710618143766,77.31334738475664,76.47280756149684,-19.84345434570524,0.008960280665002342,-0.48299621013774185,1.8249115224052161,-0.6720975858040674,2.103759012831091,181373300.0,81.01906576248913,0.01055330735685743
