,Date,Predicted
0,2025-11-21,408.25632
1,2025-11-24,422.18185
2,2025-11-25,416.6789
3,2025-11-26,414.4781
4,2025-11-27,408.79727
5,2025-11-28,414.36212
6,2025-12-01,422.96017
7,2025-12-02,409.43777
8,2025-12-03,411.89743
9,2025-12-04,414.93817
10,2025-12-05,415.52582
11,2025-12-08,422.95377
12,2025-12-09,413.34586
13,2025-12-10,417.37662
14,2025-12-11,423.92752
15,2025-12-12,424.99054
16,2025-12-15,418.85938
17,2025-12-16,416.6638
18,2025-12-17,405.17218
19,2025-12-18,423.9007
20,2025-12-19,424.37064
21,2025-12-22,413.3698
22,2025-12-23,424.50003
23,2025-12-24,426.13147
24,2025-12-25,418.35065
25,2025-12-26,418.34494
26,2025-12-29,423.2254
27,2025-12-30,425.35544
28,2025-12-31,421.56833
29,2026-01-01,432.12918
