Date,NIG Mean,NIG Median
2025-11-21,652.7572206109182,653.0610487593649
2025-11-24,653.1579629363356,653.4165250375494
2025-11-25,653.4956531894873,653.6635299919976
2025-11-26,653.9076031310794,654.0695591976905
2025-11-27,654.2244164782818,654.6488585907257
2025-11-28,654.6008648640271,654.7063857239114
2025-12-01,654.9417813841336,655.1684657356273
2025-12-02,655.3623679688995,655.7828318662731
2025-12-03,655.7803973901182,656.1033384146614
2025-12-04,656.1194106689522,656.3896339705219
2025-12-05,656.3688406681646,656.6140213742791
2025-12-08,656.693657180961,656.6895877285367
2025-12-09,657.0833024364184,657.0217041088337
2025-12-10,657.4670101612207,657.314855147956
2025-12-11,657.656845219056,657.56176232459
2025-12-12,657.9135237077223,657.9976634836019
2025-12-15,658.2332529796685,658.3137372114791
2025-12-16,658.5426831165854,658.584486320951
2025-12-17,658.884245091168,658.8881138430612
2025-12-18,659.2000158735908,659.3725597759867
2025-12-19,659.5121387330776,659.6213448723013
2025-12-22,659.7565697376167,659.8759484584355
2025-12-23,660.062288509535,660.2751965756463
2025-12-24,660.2898662923786,660.1182553231789
2025-12-25,660.7571659504173,660.4996082615969
2025-12-26,661.0812312451673,660.5959447447486
2025-12-29,661.430437894324,661.117866475453
2025-12-30,661.924301818908,661.3269109898363
2025-12-31,662.2555125894831,661.3263514012087
2026-01-01,662.5694098904656,661.7204119603157
