Date,Predicted_Close
2025-11-21,652.5082337033449
2025-11-24,652.4864392548334
2025-11-25,652.4646459512807
2025-11-26,652.4428537926265
2025-11-27,652.4210627788104
2025-11-28,652.3992729097725
2025-12-01,652.3774841854528
2025-12-02,652.355696605791
2025-12-03,652.333910170727
2025-12-04,652.3121248802004
2025-12-05,652.2903407341515
2025-12-08,652.2685577325201
2025-12-09,652.2467758752458
2025-12-10,652.2249951622687
2025-12-11,652.2032155935285
2025-12-12,652.1814371689654
2025-12-15,652.159659888519
2025-12-16,652.1378837521295
2025-12-17,652.1161087597363
2025-12-18,652.0943349112798
2025-12-19,652.0725622066996
2025-12-22,652.0507906459359
2025-12-23,652.0290202289283
2025-12-24,652.0072509556169
2025-12-25,651.9854828259415
2025-12-26,651.963715839842
2025-12-29,651.9419499972585
2025-12-30,651.9201852981308
2025-12-31,651.8984217423989
2026-01-01,651.8766593300027
