,Forecasted_Volatility
2021-09-17,0.5965654516118835
2021-09-20,0.6098012857109091
2021-09-21,0.622664110278374
2021-09-22,0.6351772308198104
2021-09-23,0.6473615536486658
2021-09-24,0.6592359215833442
2021-09-27,0.6708173913791845
2021-09-28,0.6821214648140412
2021-09-29,0.6931622825657777
2021-09-30,0.7039527879624651
2021-10-01,0.7145048661454831
2021-10-04,0.7248294630195672
2021-10-05,0.7349366874721953
2021-10-06,0.7448358996565265
2021-10-07,0.7545357875963069
2021-10-08,0.7640444339505776
2021-10-11,0.773369374443358
2021-10-12,0.7825176491984511
2021-10-13,0.7914958480069538
2021-10-14,0.8003101503834759
2021-10-15,0.808966361127747
2021-10-18,0.8174699419945098
2021-10-19,0.825826039981177
2021-10-20,0.8340395126656363
2021-10-21,0.8421149509626614
2021-10-22,0.850056699614126
2021-10-25,0.8578688756836595
2021-10-26,0.8655553852889452
2021-10-27,0.8731199387732703
2021-10-28,0.8805660644912033
