Date,Close_SPY,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2021-11-17,2.314916288775398,0.04463798271653392,1.3995828910982695,0.2827902029983028,1.077538445933587,1.9891946978734374,-0.593326769143329,1.951588162170954,0.6750425056948425,-0.9111111111111113,-0.7425742574257427,-0.17903239237238727,-0.6587849701510007,2.254237288135593,-0.1619718309859155,-0.048484848484848395,-0.06077348066298343,-0.6015624999999999,2.3149162285553895,2.3305779777764024,2.3269427506037954,-0.5931535015414786,2.893820084277072,3.2632265667364866,2.5735125052091106,3.782652779624757,-0.7806565954920394,1.411006053880455,2.0667864490723096,2.373176913886176,0.6350970195525522,0.18358903650406092,0.24180886999328488,0.22282437649027784,-0.5252298538546418,-0.7913378490854007,2.388326460863792,0.5857883143164412,2.3093306470585424,0.5660728561689004,1.7791904484921548,-0.677472883456003
2021-11-18,2.3265989738339097,0.09689705404431653,1.3794301208275501,0.3002963042794935,1.0896701378092088,1.977609942262512,-0.6032375618484299,1.937642521565917,0.6553480492975389,-0.9222222222222224,-0.7524752475247526,-0.17903239237238727,-0.6587849701510007,2.203389830508474,-0.16901408450704225,-0.05454545454545446,-0.06077348066298343,-0.5937499999999999,2.3209270059145974,2.322164168201463,2.328707932726393,-0.5659094724022897,3.0926867873785087,3.3678678032639073,2.76058909651454,3.8946536942052856,-0.5975839257471399,1.5759830675267377,2.129857781667079,2.468749362359121,0.6706653260412073,0.3666504972014125,0.3247296963723617,0.39242803490337763,-0.534705632249305,-0.5118676338188127,2.4591848804077565,0.7450963850488246,2.562578095963591,0.5713942774801943,1.7803937089803181,-0.18096490343277727
2021-11-19,2.3204265373028337,0.13173643492950493,1.3567290586292355,0.22192292081913972,1.1238618704908339,1.9571915941614544,-0.6382557118259152,1.9078004281714565,0.6913411696313359,-0.9222222222222224,-0.7722772277227725,-0.11837788325422606,-0.541027742011003,2.0508474576271185,-0.2042253521126761,-0.0848484848484848,-0.06077348066298343,-0.5742187499999998,2.32774271083649,2.338106151373274,2.331427845975123,-0.5000465175577937,2.860659375820855,3.253147784808457,2.4691320889908432,3.765299053205471,-1.0731040155269593,1.3582184218540019,2.0729431405953864,2.384544492029778,0.5141697194332576,0.13916961990425056,0.25535216964750623,0.2746987551427905,-0.5343587109262627,-0.7750857588655236,2.090047905803096,0.4022449220207509,2.181754168393105,0.5653696485314095,1.7817588625518022,-0.49448853975594614
2021-11-22,2.310728281695062,0.26891665290925193,1.2520268351088009,0.23942902210033046,1.085478271106636,1.9621000358197656,-0.5794516278505963,1.8939946114583384,0.720543223168693,-0.9444444444444446,-0.7277227722772279,-0.11837788325422606,-0.541027742011003,1.9830508474576267,-0.21830985915492962,-0.030303030303030196,-0.06077348066298343,-0.5976562499999998,2.3467998348184875,2.3296184408774367,2.340840369299351,-0.34797692926033147,2.553908571238334,3.0967570560645274,2.0960582834965895,3.5897915370167657,-1.6372910763159494,1.0664328996474384,1.4961505162125188,2.1259196198413446,0.22570123667876332,-0.4171634468883954,0.04196596456925246,-0.10115600272131849,-0.45231338846812613,-1.037900687266818,1.5639016176456297,-0.07191822576915848,1.787633334381913,0.5577213982893902,1.7834917573742919,0.4496507829131496
2021-11-23,2.3152836703003414,0.29177991874299797,1.1999073091329489,0.28656072260004756,1.0387140236916252,1.9750578089993627,-0.5517013452651309,1.888416893000523,0.7198639610514926,-0.9222222222222224,-0.702970297029703,-0.11837788325422606,-0.541027742011003,2.0169491525423724,-0.16901408450704225,-0.012121212121211998,-0.06077348066298343,-0.55078125,2.31425670152536,2.308214054386135,2.313854215766396,-0.3436008330826964,2.5732057559208967,3.1159323217683634,2.1137689756022886,3.6078135124839634,-1.6043606541714106,1.0820111504752303,1.5284483213395874,1.9391299517773513,0.04820907180669652,-0.4082719079159777,-0.23328508445569088,-0.07930013599073926,-0.4469994115628074,-0.8694328857448004,1.4485350638615107,-0.05952726651159505,1.857628525264828,0.5654163713707017,1.78522280145694,0.07074211189809226
2021-11-24,2.324467734077204,0.2046814665300266,1.2012971066056664,0.2835981421304042,1.0898903564021951,1.976628894928781,-0.5662372375771286,1.891903527228533,0.7436329539016251,-0.9333333333333335,-0.7079207920792081,-0.11837788325422606,-0.541027742011003,2.067796610169491,-0.21830985915492962,-0.030303030303030196,-0.06077348066298343,-0.5429687499999999,2.3177015285033233,2.3136757555812233,2.3053244358954506,-0.4553187781781952,2.7102812394379123,3.191606259507511,2.252936024902581,3.687935107879992,-1.3625685194387676,1.1977025631629126,2.031410298183716,2.082235835303881,-0.03967730502876044,-0.19303075129802355,-0.35128206074140017,0.053915357351512205,-0.4078824654022423,-0.5466435505728507,1.4319974460097986,0.0779238476044217,2.079925734378066,0.5719185508334848,1.7866888802753091,0.0007233293182923525
2021-11-26,2.247541742658492,1.2977681839278095,1.204076984317627,0.0078104207401591625,1.1717299105733174,1.8945596863020224,-0.6739346128226655,1.7701635253300427,0.6926991757405498,-0.8222222222222223,-0.7524752475247526,-0.06438504454992076,-0.3086737679971907,1.8813559322033893,-0.23239436619718315,-0.12727272727272726,-0.06077348066298343,-0.4257812499999999,2.2761432078532517,2.2589099294569035,2.2779709551202205,0.044912825112195916,0.8481366280635221,2.2092662814879303,0.1141982773526082,2.6086464737913575,-4.353040837170078,-0.5272289624905969,-0.2526875013576403,1.2397699731794085,-1.0655675751304887,-1.3165669121525316,-0.6707485591621297,-1.1983868554443846,-0.2246039694474978,-2.9143287129731807,-0.6754936645658355,-2.472365802099881,-0.3094965014990981,0.5600754830856464,1.7892936958102517,0.4667470202532728
2021-11-29,2.288906435764177,0.6815458557994512,1.1971277141875134,0.05628861796740946,1.1450371802069765,1.9202794077932288,-0.6422200604135471,1.768211144608407,0.7096771017942416,-0.8333333333333334,-0.7326732673267328,-0.06438504454992076,-0.3086737679971907,1.8644067796610169,-0.21126760563380287,-0.10303030303030299,-0.06077348066298343,-0.4609375,2.2956391516007573,2.288137652397883,2.290691337293234,-0.21500267537488474,1.7442811123515922,2.6855610589477976,1.1810277589244136,3.1317012221886507,-2.7022963543384764,0.28976113398319214,0.47021731507427317,1.8830130203432955,-0.6079024977699621,-0.6096253521566631,-0.7422689415720799,-0.5519891968073293,-0.12738427524119172,-1.4161432835950398,0.14242955595502038,-1.2332134404068957,1.2073769488813215,0.5691434769626524,1.7913132026623015,0.12341306396582268
2021-11-30,2.222487698262842,1.1420795188954198,1.1769746611502687,-0.045246440698844745,1.1951120342808228,1.8382101991664703,-0.699702721114315,1.704900723776305,0.6859081089441091,-0.8333333333333334,-0.7623762376237626,-0.06438504454992076,-0.3086737679971907,1.6779661016949146,-0.28169014084507044,-0.15151515151515152,-0.06629834254143646,-0.40624999999999994,2.2770963957177504,2.240679474706981,2.2754712125717766,0.39824936462923044,0.10144777742932,1.835195761241026,-0.6383875845255358,2.1993226243912667,-5.126075624218962,-1.1976704224828874,-1.0417320659982483,0.9260687994667627,-0.9586153988814327,-1.439023138827876,-1.18484320382061,-1.576599643189423,0.012339987402739285,-3.8112140779168318,-1.2871120644109677,-3.311710767291539,-0.8152604044156533,0.5535278946991866,1.7947243417925145,1.1414206856559337
2021-12-01,2.185309826370725,1.5699511066672065,1.195506048163905,-0.06167522131126446,1.2157396900529363,1.8007095766973855,-0.7056491652317839,1.6364302635481487,0.6899831635221207,-0.8333333333333334,-0.7623762376237626,-0.06438504454992076,-0.3086737679971907,1.5084745762711864,-0.3098591549295775,-0.15757575757575745,-0.06077348066298343,-0.4414062499999999,2.281786898233352,2.203700952657683,2.272823660117632,0.23462176303020787,-0.8348649418122382,1.3481498419133624,-1.6147858754473379,1.6696580218000048,-6.284690730615031,-2.0463818343076317,-2.1061098336390027,0.4614626858227256,-1.0069379400032952,-1.4493659707323074,-1.232013191347388,-1.5875543382669945,0.21488650967027267,-5.491098653871603,-1.7150369730775565,-4.505588116710412,-1.5401142240695072,0.5396593366835764,1.7977220671966878,2.6166676376297606
2021-12-02,2.236006342252653,1.2248231523272874,1.147092743037475,-0.0366280808265842,1.2199365704887994,1.8727657566405682,-0.696399123545948,1.719403867335025,0.6954157060841617,-0.8444444444444446,-0.7475247524752475,-0.06438504454992076,-0.3086737679971907,1.5593220338983047,-0.35211267605633806,-0.14545454545454545,-0.06077348066298343,-0.4570312499999999,2.2407414966149135,2.2038486209679915,2.1926006340212045,0.1922745412113566,0.2943051653754955,1.9420507480306242,-0.23388597546128603,2.327615853505238,-3.986601683390677,-1.0031092605812164,-1.4785691898551188,1.0503911997624014,-0.6101850074826576,-0.8616870139998584,-1.3215450417405894,-0.9651093605282427,0.33489857837891246,-3.8570561947375714,-0.35928218019873903,-2.9278038698304627,0.5191091233899088,0.5530757605688573,1.8006248482711842,1.1738830049802598
2021-12-03,2.2067635792566054,1.520958097510479,1.1964326740678919,-0.043091799361302745,1.2601312846062094,1.8560770550023098,-0.7657746724816537,1.6566513976101038,0.694736962092149,-0.8333333333333334,-0.8019801980198022,-0.026879840119910143,0.060400327753716496,1.5423728813559323,-0.3943661971830986,-0.20606060606060597,-0.06077348066298343,-0.4492187499999999,2.249756076459223,2.1935887121388453,2.25466081824281,0.2877098643311735,-0.43165419665456056,1.5505810569237057,-1.0167392827575563,1.903441794946097,-4.732155973481036,-1.6671757799448688,-2.427583467545493,0.7253496539168682,-0.9403600835786708,-1.105311112612856,-1.203011128304432,-1.2231458188709714,0.49970303609123023,-4.99576698009222,-0.7634579580237555,-3.8539993930374385,-0.14985962040710374,0.5386403898679847,1.803732802113755,1.857646277631533
2021-12-06,2.2462195012113932,1.1409907622853714,1.1860087688727217,0.04389973849340413,1.2133107291096294,1.9010385728918209,-0.7056491652317839,1.7167541597677871,0.7062818274586141,-0.8555555555555556,-0.7673267326732675,-0.026879840119910143,0.060400327753716496,1.6610169491525422,-0.37323943661971837,-0.15151515151515152,-0.06077348066298343,-0.5078124999999998,2.253348628239107,2.227836742814891,2.2323080224484295,-0.08988570463762822,0.44828886845258953,2.003426961239774,0.04406815621498495,2.407830940564323,-2.8136205408386754,-0.8527748454524228,-1.850770982867408,1.2068257613715463,-0.6720746811967145,-0.6733864126301758,-0.9273845804345615,-0.7656692371666267,0.5747218608980037,-3.6274390379830885,0.3002732585692883,-2.6585224147223188,1.4159452292932124,0.5490442364957501,1.8059971316049932,0.7646564098379014
2021-12-07,2.3159449096105678,0.565051598092444,1.1978224715406096,0.11284682294939598,1.1861451651268238,1.9530686954678522,-0.6752560360972165,1.787595127932839,0.7117148881458407,-0.9000000000000001,-0.7623762376237626,-0.026879840119910143,0.060400327753716496,1.7457627118644061,-0.37323943661971837,-0.12727272727272726,-0.06077348066298343,-0.6054687499999998,2.312644199664219,2.265404876915079,2.293191822916072,-0.12427227095763653,2.0055744946082643,2.8258627429747003,1.86208807326757,3.314478004637803,0.1845192164156583,0.6090076775351225,-0.45264591886448174,2.112069493220041,-0.35929446696531464,0.08989890962115414,-0.5893829663576331,0.04277066011787601,0.6701937545254056,-1.2797715426636485,1.9915216327816605,-0.7290471622223027,3.8577973173237057,0.5590809435665307,1.8082334842145626,1.5050242877827213
2021-12-08,2.325055686821125,0.348394016510975,1.1996757233485833,0.12119580128498691,1.1285018878152107,1.9611180269891377,-0.65609520170628,1.808930819748657,0.6791170421476703,-0.8555555555555556,-0.7475247524752475,-0.026879840119910143,0.060400327753716496,1.8135593220338977,-0.3309859154929578,-0.10909090909090906,-0.06077348066298343,-0.5859374999999999,2.320853448394611,2.3257805327650893,2.3247371893351723,-0.35312782581857366,2.096477019811083,2.901354635384281,2.0091909269146115,3.3965322886779434,0.7352978622458988,0.7669501875469477,-0.023509624485263857,2.6451236626545374,-0.27514928398913097,0.18963475454168038,-0.12942051590969952,0.14840669669894374,0.6919015422252088,-0.9933221035986469,2.2166244130464703,-0.6392680384233461,4.012858966507111,0.5666741985565418,1.8099434219932369,-0.30799784491569093
2021-12-09,2.3017645519638226,0.5313009738173032,1.1792910845269733,0.08295184219419995,1.146831711053151,1.9387359817257899,-0.6706310152542986,1.7376712762148432,0.7049233032242153,-0.8333333333333334,-0.7574257425742575,-0.026879840119910143,0.060400327753716496,1.6779661016949146,-0.36619718309859156,-0.12121212121212119,-0.06077348066298343,-0.5703124999999999,2.3181412563578827,2.320687645465246,2.3206925151685516,-0.4610899088403542,1.435889021196963,2.574036620434666,1.2954374871593006,3.04180155483782,-0.0321121799030341,0.2286736280888239,0.06722709937284696,1.9961174755542668,-0.4403973475936298,-0.06533372514621816,0.08655870857412651,-0.12164525572389939,0.7024811134729877,-1.7513679779938038,1.6516655062707313,-1.476730481216958,3.0824143657210508,0.5602336364804698,1.8113871392993846,-0.22600683812372482
2021-12-10,2.334018942205657,0.21665758158146933,1.1985175116602311,0.1026123793350252,1.1388814727417302,1.9589585049588603,-0.6693095919797476,1.7291653227897001,0.6899831635221207,-0.8111111111111111,-0.7574257425742575,-0.01955200266466831,-0.563619337469273,1.610169491525423,-0.35211267605633806,-0.12727272727272726,-0.06077348066298343,-0.5546874999999999,2.327449531515982,2.323418357188602,2.3286338939178988,-0.30468065081262974,2.0530977765116663,2.9295631118510914,2.0755226621309344,3.437966943896123,1.2747160818626015,0.8787445921561274,0.7193994743228098,2.0601173485928794,-0.2634806872237662,0.2877556753319322,0.15683707703906205,0.25233227316772866,0.7246554567980432,-0.8366558346717263,2.4350072988716236,-0.6011556654766985,4.005794049624001,0.5683441537700462,1.8132160713071717,0.00010665854857087256
2021-12-13,2.303380888369559,0.3930319992275082,1.2063934076943317,0.09237814119856189,1.1874695620590747,1.9361838484626406,-0.7122563603685178,1.6843490765082885,0.7083190956850276,-0.8222222222222223,-0.7871287128712873,-0.01955200266466831,-0.563619337469273,1.5593220338983047,-0.38732394366197187,-0.15757575757575745,-0.06077348066298343,-0.5390624999999999,2.3249576048005713,2.3216468888046013,2.335692971730533,-0.2006693605829413,1.2175549010288385,2.5147024185442994,1.165282537819789,2.983970941766302,0.11296529273487878,0.17810027970498712,-0.4603268880468985,1.7035349676588556,-0.3552547992693168,0.12287123641401722,0.1331227950930508,-0.10290444275727233,0.7092716825545209,-1.905083765421831,1.6728053775089404,-1.7222429951803722,2.9119418791591216,0.5591231255134552,1.8152846921366343,-0.02451118738822084
2021-12-14,2.2797963700736803,0.565051598092444,1.1695622194514244,0.07729606279158278,1.1795189380758622,1.9175317701610575,-0.7030063186826819,1.6583330936178944,0.7252970217387193,-0.8222222222222223,-0.7722772277227725,-0.01955200266466831,-0.563619337469273,1.4406779661016949,-0.3802816901408451,-0.14545454545454545,-0.06077348066298343,-0.5312499999999999,2.2896296160408474,2.277214630038507,2.2834858947356196,-0.1067541032670093,0.5402564660062289,2.1870093916797546,0.47688114584080477,2.6293978142696126,-0.7659134954623296,-0.37019497400354395,-0.9786706635510967,1.1644433310132656,-0.4699708443790527,-0.1663191842269223,0.09725294107325572,-0.37635806585358833,0.7573780711212312,-2.6380072801193184,1.1243494575891917,-2.5281869955907768,2.1363069349457096,0.5488993799269569,1.8175442901026315,0.29549210687693545
2021-12-15,2.332991032890549,0.2819815245707427,1.151494004006519,0.08106658239332756,1.1474950665346513,1.9513014641714808,-0.6864882520768683,1.705890470780489,0.7212224852858934,-0.8111111111111111,-0.7574257425742575,-0.01955200266466831,-0.563619337469273,1.4576271186440675,-0.37323943661971837,-0.12727272727272726,-0.06077348066298343,-0.5390624999999999,2.327156882877419,2.2808311791762628,2.2859125622502474,0.08655416145087524,1.6660971861440983,2.801587104415389,1.8416810701325843,3.311418627336331,1.2951281410889415,0.7254490263153414,-0.14962746430576748,1.5973295033316035,-0.291473067438779,0.48594713399385686,0.16765019187440452,0.24041405109915542,0.8378147220484101,-0.9474274664059639,2.430222117809998,-1.1411251587378815,4.033850982897812,0.5611870451851534,1.8202955478797582,1.4655914508598116
