Date,Close_SPY,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2023-11-17,2.290488144860267,-0.3157322526754278,1.6587907235048114,0.21626714141652256,-0.053701325929977624,1.7802268083042403,1.2811362869667906,1.2207091844270133,1.2176568772957803,-0.8666666666666668,0.9554455445544555,0.730385544175202,-0.46494205782511994,0.7118644067796608,-1.2323943661971832,-1.6303030303030304,2.839779005524862,-0.28124999999999983,2.2876125013933883,2.2994938847612643,2.292001270704585,-0.2458726127755427,2.7955596002546113,1.7816677879009517,2.869865167352008,1.8792346951177268,4.846836106133028,1.7604818066462347,4.3418080936909496,0.5748097279625648,1.4983524636001755,0.47943910971948567,0.49616992341166377,0.45956173678011697,-0.06444996587561998,-0.976945168965067,7.561813436459539,1.4123385975830505,5.291854673557709,0.2588488077879205,2.6295131117774253,-0.5496167385035449
2023-11-20,2.3167764393887786,-0.35819282600141,1.649756615782359,0.2623215212474687,-0.04090357887031525,1.7920166832531559,1.2685825689486088,1.235631575584743,1.1938878844456489,-0.8888888888888891,0.9356435643564357,0.730385544175202,-0.46494205782511994,0.7627118644067791,-1.2535211267605635,-1.6666666666666667,2.839779005524862,-0.30859374999999994,2.3156510125825083,2.308854568772413,2.2942000086917886,-0.3757968900674431,3.389812182582592,2.0844867177399777,3.430762612939344,2.2066939428906296,5.159890473682118,2.3187604086687448,5.007897570527331,0.7019796907130019,1.506152417444603,0.46574094181059394,0.5077507316011483,0.45112948803664177,-0.06865685460748647,-0.8656035794575507,8.178275882572269,1.8928228043005273,5.776670204519146,0.2662000290102057,2.6309517924507633,0.09666113218138306
2023-11-21,2.30927583207676,-0.3647251580026101,1.6997915869323974,0.26689997998131487,-0.04183439773926909,1.786528138467091,1.2659398799274646,1.2024865908971678,1.2020369573513026,-0.8777777777777779,0.9306930693069309,0.730385544175202,-0.46494205782511994,0.6440677966101692,-1.23943661971831,-1.6666666666666667,2.839779005524862,-0.29687499999999983,2.308093112506994,2.3198134107803385,2.314291821226406,-0.5795053977595765,3.1810689773361065,1.9694726452041333,3.0779738192698627,2.0762643494079227,4.142229072203041,2.1439902101976327,4.348133597723512,0.25719088870700757,1.3634840981468375,0.3840437788358965,0.48261319577829115,0.4059091466595954,-0.1273626791687555,-1.7220256266502123,7.858904278567898,1.425172117753485,5.040817520032505,0.2610237690961276,2.6319639917419124,-0.5424760433524943
2023-11-22,2.3225338225508105,-0.4191617425504895,1.6814917857031266,0.24885532110469238,-0.034388425295325764,1.8003509383548684,1.2646182203609768,1.218413294047824,1.2244479440922211,-0.9444444444444446,0.925742574257426,0.730385544175202,-0.46494205782511994,0.677966101694915,-1.2535211267605635,-1.6666666666666667,2.839779005524862,-0.31640624999999994,2.3250978584270827,2.3345020314257674,2.327939632843479,-0.4795758386328071,3.458036730352774,2.112388096106403,3.286839977077114,2.2264400280854084,3.914025504100165,2.4071235853159796,5.589948208073841,0.3471226242917937,1.2639440392985566,0.397727296903816,0.4535893063582452,0.4303942340442334,-0.23756890167784844,-1.9010764837246206,8.082252914488661,1.5439406191516456,5.1076374678941825,0.2672669600240806,2.6331928205710984,-0.46173079028099867
2023-11-24,2.324655101026659,-0.4616223158764719,1.7065089885116203,0.20684084241216064,-0.05928585347190907,1.8090925476418707,1.3016187021602361,1.235631575584743,1.1891340858756225,-0.9333333333333335,0.9455445544554458,0.6926804896327754,-0.5946388856373639,0.677966101694915,-1.23943661971831,-1.6363636363636365,2.839779005524862,-0.3359374999999999,2.318447175836601,2.3408948656996698,2.3286220159816433,-0.7715535042980747,3.4847855016662397,2.11558799477589,3.19361709932328,2.225276676030255,3.255828783480238,2.4246374558813586,6.427342661465764,0.4150288270355199,1.1878126712417112,0.41990003078125654,0.43730669694372876,0.44284428918063734,-0.3355826433264999,-2.2772226254539065,7.796143868422297,1.435556359075965,4.69072062809382,0.2703927547623647,2.63380813883423,-0.9097759946058649
2023-11-27,2.3184430565455076,-0.436581536822629,1.7287468791412042,0.18852680199886854,-0.024382363498941764,1.802994093324251,1.2467788092445913,1.2270223227779087,1.1755514341575592,-0.9444444444444446,0.8960396039603961,0.6926804896327754,-0.5946388856373639,0.5254237288135594,-1.23943661971831,-1.6545454545454545,2.839779005524862,-0.3203124999999999,2.31837154479124,2.3359478685068655,2.3254375140923855,-0.567086932701154,3.29837185743985,2.0146484051753055,2.8841333463528738,2.1119998256457735,2.296436905901297,2.258206596564771,6.593871237017121,0.6060580984358815,1.0625710029522204,0.349241670058172,0.42494505029873614,0.40638500428208046,-0.3553819542535346,-2.6224986683675104,7.009989766494495,1.0756599758577734,4.063623733921978,0.26508390499568113,2.6348513170087493,-0.7427809869306676
2023-11-28,2.3218524235055162,-0.436581536822629,1.7933748651380403,0.2302721046326381,-0.020194353514284752,1.8001480625096375,1.211760659267106,1.2171217156615615,1.144991374510987,-0.9000000000000001,0.8762376237623762,0.6926804896327754,-0.5946388856373639,0.5762711864406777,-1.1971830985915495,-1.6727272727272726,2.839779005524862,-0.31640624999999994,2.324266807872607,2.331534226758663,2.321116097129239,-0.45279649282226697,3.3384435527123513,2.03271592468274,2.8406955841002497,2.1293064456410367,1.741166240658699,2.2937783369343063,5.886536892049997,0.7187521963185737,1.0401165701155548,0.3880212185994952,0.4214974686859974,0.42200061522330257,-0.36275041617499476,-2.387714596200992,6.230801748327534,0.9946924613180604,3.8410289869375935,0.2716130144729224,2.636134980290206,-0.38839518469510576
2023-11-29,2.319427800310235,-0.40500832193804076,1.8105164546789583,0.2693240028555265,0.006564519564310434,1.81193889895545,1.1688138121143568,1.2306095674666104,1.146349380620201,-0.9333333333333335,0.8267326732673269,0.6926804896327754,-0.5946388856373639,0.5593220338983051,-1.183098591549296,-1.703030303030303,2.839779005524862,-0.35546875,2.3397597312127507,2.336861395641135,2.344392459211051,-0.44264631248674,3.2386264503298796,1.9811267084829707,2.6450020662277822,2.0679443733960925,1.003229801238376,2.2007546962783624,5.421840739051246,0.6154713781431448,0.9916143053685681,0.21815678830722732,0.3498386306423892,0.314460144547297,-0.3435998420368228,-2.328594798820599,5.387032072381952,0.7389573758685825,3.4640608452897697,0.2649755332357031,2.637443260325004,-0.03976260397104868
2023-11-30,2.3329886611570116,-0.4115406539392412,1.7896686442886176,0.21815240121739496,-0.018332908612272866,1.8373490184458772,1.22233236051943,1.2403667654630393,1.1959251526720622,-0.9888888888888892,0.8663366336633666,0.6926804896327754,-0.5946388856373639,0.5762711864406777,-1.176056338028169,-1.6424242424242426,2.839779005524862,-0.33984375,2.3279698384860046,2.330316170884603,2.33173066572732,-0.2791535871928549,3.4952689046597625,2.12595642421864,2.8788402678355904,2.2222779665322174,0.9221304236608739,2.4470835073577266,4.99838448910943,0.5430376417829915,1.4857771961128619,0.35771692542911965,0.3528490261558009,0.38935382612158775,-0.3813629502021296,-1.7000225019920512,4.921815810903745,0.9548540115949669,3.6554880812258874,0.2733585986692631,2.6390940495800157,-0.2192949994923872
2023-12-01,2.3534439142236487,-0.4431138688238293,1.8658790299355024,0.16725018111593304,0.021792577418550216,1.882681033139633,1.1390813552350754,1.3156959909280288,1.1803052327275845,-0.9444444444444446,0.8069306930693071,0.6577400283120992,-0.36041203324359117,0.5254237288135594,-1.1619718309859157,-1.7212121212121212,2.839779005524862,-0.3281249999999999,2.349811387432173,2.3441675777614446,2.333929490595689,-0.18630847983082377,3.8790952210380243,2.3552558609409715,3.2854515874725445,2.467840126048498,1.1295132235101066,2.836978827020141,4.141968837955523,0.48167221744857946,1.4151952963837382,0.46166635669980116,0.3790076471787989,0.45600569904144767,-0.44022403507311453,-0.9508250961443487,4.734865375711578,1.3524115216121648,4.0511876781506855,0.28273295562253686,2.6409549329016615,0.05346324202527604
