Date,Close_SPY,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2005-11-17,-0.4575268475789434,-0.593358854635522,-1.805188709189191,-0.31053054241595685,-0.933900868658218,-0.5506446255788862,1.2930293327296862,-0.5913891282386476,0.40679096317140184,-0.788888888888889,0.7227722772277229,-0.20274793904571567,-0.7174294744235046,0.983050847457627,-0.8591549295774649,-0.7151515151515152,2.0939226519337018,-0.36328125,-0.458469207255203,-0.45772362982230935,-0.45917988380220326,-0.5157797893271494,-0.009908560710810125,-0.4336795469019844,-0.03771297462201327,-0.43784509709752933,0.44305881067956704,0.16031465327363062,0.4283207810061088,-0.32332189925160815,1.4081758889830462,0.5085843127694284,0.3880274338325621,0.488011722028131,-0.2483134163340048,0.4635017602322052,0.11093248643140213,0.4640635030659108,-0.11965522964661145,-1.0657253649060319,-0.6017445087588928,0.3346420295979878
2005-11-18,-0.4549043625133048,-0.607512379077516,-1.80657857735354,-0.3156477642231422,-0.9395352442792098,-0.5490808710633062,1.3214401300424798,-0.5856572449769204,0.41018675563221507,-0.7777777777777778,0.7475247524752475,-0.19432092597218736,-0.5928830621561512,0.9661016949152539,-0.852112676056338,-0.6909090909090909,2.104972375690608,-0.39843749999999994,-0.4551055355468855,-0.4513253298995526,-0.4517878505319189,-0.35117458064052465,0.04933494085341671,-0.4034048376449188,0.01266563201687434,-0.4057544018879276,0.45228577306731194,0.21149688319005733,0.4316771709009424,-0.28194892524921855,1.4204174027528793,0.4552888406380272,0.4645951945528828,0.4503755818635827,-0.2937047888439994,0.4964964475411168,0.12207793839769948,0.5256813433905964,-0.10812177351485446,-1.0581112554473693,-0.6008283005124448,-0.20789369747497619
2005-11-21,-0.45153240964984864,-0.6401743505721526,-1.7987027520110708,-0.27363318279165677,-0.9359131112307336,-0.5453042715020452,1.2943506772402582,-0.5780138189812222,0.41697782242865483,-0.7666666666666667,0.7227722772277229,-0.19432092597218736,-0.5928830621561512,0.9999999999999997,-0.8732394366197184,-0.7090909090909091,2.121546961325967,-0.39062499999999994,-0.45174173188362415,-0.44783045395886917,-0.4513058239366396,-0.5718597818055803,0.12405214615508664,-0.3641381504894298,0.08084708752513001,-0.36389890864972996,0.4869231092653604,0.2776020694162772,0.2972192483498871,-0.2166000875126679,1.4397388871922188,0.46157542334486057,0.5167920531840041,0.4514414536630984,-0.28737077923939525,0.5410348764152405,0.15915391922836256,0.5859319726688385,-0.054141379255174725,-1.0528533645839229,-0.6001318729243914,-0.23139751228205277
2005-11-22,-0.44864180010780724,-0.664126373015947,-1.7903636137166083,-0.24293026290435935,-0.9343030279188774,-0.5423668584198624,1.2725469175362407,-0.5739675530704075,0.38098470209485785,-0.7222222222222224,0.7128712871287132,-0.19432092597218736,-0.5928830621561512,1.0169491525423728,-0.8450704225352113,-0.6848484848484848,2.099447513812155,-0.37890624999999983,-0.44848438618122693,-0.445464361809368,-0.44910930442407143,-0.4102287433220231,0.18430318264421497,-0.330946481410741,0.1336520939519841,-0.32893637470765685,0.4983685970691543,0.33216558216577186,0.3846182013399479,-0.20679572140138172,1.38429099670451,0.4253135165564153,0.4872144156561516,0.437151906542208,-0.3304177616263773,0.5354579437834611,0.2250630830699585,0.635665817516339,-0.03045300335507264,-1.0458697664395689,-0.5991382821989742,-0.07505905669685861
2005-11-23,-0.44473460627829897,-0.6249320695201103,-1.7915218254049605,-0.24643150370838823,-0.938998003473553,-0.5398873982971649,1.302940046670808,-0.5730682210347959,0.3816639642120582,-0.7222222222222224,0.732673267326733,-0.19432092597218736,-0.5928830621561512,1.0169491525423728,-0.8450704225352113,-0.6727272727272727,2.110497237569061,-0.39843749999999994,-0.44373225715168535,-0.4412166793854587,-0.445413222668303,-0.5636539861609035,0.2655786185437646,-0.28573979496118185,0.21121400950068378,-0.2806435590322672,0.5434084042992668,0.4071727923054601,0.5056319452848855,-0.21836167670644047,1.4018106959177914,0.38455481942655095,0.46208981813304556,0.40679382545103293,-0.315276733722735,0.5562546754319416,0.30924812200581503,0.6994141020674193,0.036018132441244216,-1.0405242636828715,-0.5982959372603515,0.011585178913060852
2005-11-25,-0.44419924672556993,-0.6336419147414073,-1.7915218254049605,-0.24643150370838823,-0.9345711662319663,-0.5393536873946836,1.2745292493580145,-0.5736304296002249,0.4176570845458542,-0.7222222222222224,0.7128712871287132,-0.17783329169789344,-0.6505911272386748,0.9999999999999997,-0.852112676056338,-0.6969696969696969,2.121546961325967,-0.38671874999999983,-0.44474664688607335,-0.43799043944545546,-0.4415026926897082,-0.9139848515203858,0.26684004611001894,-0.2820517666646473,0.19675146083383552,-0.2781993855010459,0.45398635518603775,0.40857138769548673,0.6591520274568574,-0.16178564384157948,1.5141145348245155,0.41501134016533753,0.44555033926727916,0.42892262578985507,-0.3527286238632887,0.4877633945624789,0.2887536525252822,0.6727445319947206,-0.027160290299551172,-1.0389191843668049,-0.5980385980603298,-0.7276502693018422
2005-11-28,-0.44901641542003917,-0.529123668256297,-1.7771600428843712,-0.2827902029983028,-0.928534727768263,-0.5446556617203928,1.258011182752201,-0.5837460383580743,0.34567084387826025,-0.7444444444444447,0.6980198019801982,-0.17783329169789344,-0.6505911272386748,0.9661016949152539,-0.8661971830985916,-0.7272727272727273,2.110497237569061,-0.39062499999999994,-0.44447971926628727,-0.4421306345078255,-0.4400564254280128,-0.5277808269886503,0.14620481108916167,-0.34380819988088235,0.04160266968028869,-0.347797936857218,0.16261233300792347,0.29444856022705373,0.3678176328389967,-0.2317770739482044,0.9736399433898941,0.10013772946975442,0.3300484826658346,0.22503935789783472,-0.311395828849652,0.3284694248004777,0.06951615203920933,0.48152070439455646,-0.24492530554313888,-1.0446476987811242,-0.5971878588543812,0.04103334735177834
2005-11-29,-0.4497658832178567,-0.5236799890356001,-1.7753068617680288,-0.3059520836821107,-0.9400717137412835,-0.5427483723760499,1.308225739769012,-0.5826222934574659,0.38913429312569736,-0.7555555555555558,0.732673267326733,-0.17783329169789344,-0.6505911272386748,0.9491525423728813,-0.8661971830985916,-0.6848484848484848,2.099447513812155,-0.42968749999999994,-0.4460282260043673,-0.44186190723877866,-0.443270525670468,-0.5549490497373604,0.12092720595865958,-0.3553312044301997,-0.0001150910793891493,-0.36197294549363535,0.038589958558051585,0.2671772443880914,0.3151518536792733,-0.3087406110923442,0.903099427329202,0.05114886348508918,0.21162328484212556,0.11057391059755162,-0.29100260078903,0.28595499679523345,-0.013944290272106748,0.4391544217139436,-0.3260799035075684,-1.0500861426728094,-0.5964002507767145,-0.2764424974694272
2005-11-30,-0.4534054862110081,-0.5051715419829574,-1.7857307669631992,-0.2838675236670738,-0.9414134659041548,-0.5455712872027687,1.3201187855319076,-0.5793630411113893,0.38573850066488413,-0.7444444444444447,0.7524752475247525,-0.17783329169789344,-0.6505911272386748,0.9152542372881355,-0.8732394366197184,-0.6606060606060605,2.121546961325967,-0.40624999999999994,-0.4484844212643154,-0.4461633752236691,-0.44589529039651793,-0.5129276969477098,0.026502606326397338,-0.4021619445679507,-0.11646762665789942,-0.4148937523961382,-0.18355902510274058,0.17787281278887357,0.19862157138379524,-0.3751215768603812,0.5695256382981293,-0.1867533169529424,-0.0021224425289269396,-0.08533365002138826,-0.2746374704821774,0.1724380670342858,-0.17385992615896073,0.30630337262963436,-0.48183905028430074,-1.055973241446274,-0.5956312685870271,0.04789217996773616
2005-12-01,-0.44655449671488234,-0.5944476112455703,-1.7674310364255597,-0.2528952222431068,-0.9432995938008273,-0.5360726192966259,1.3339938480606615,-0.5669985420726367,0.4027164267185759,-0.7666666666666667,0.7623762376237626,-0.17783329169789344,-0.6505911272386748,0.9491525423728813,-0.8732394366197184,-0.6545454545454545,2.121546961325967,-0.4257812499999999,-0.44576137467419785,-0.44245342360180046,-0.44664536689992085,-0.41978428651665206,0.17364834332041734,-0.31988107528342197,0.048589772472050846,-0.3261367932857228,0.007933170851978378,0.3132071706834521,0.20085585459781172,-0.3259342430721029,0.6253871259978626,0.22666350800846977,0.042819287173937286,0.2834287247419087,-0.29695783794728325,0.38434388807624914,-0.07123765783383715,0.47414917902087145,-0.2667200725717535,-1.0490916662216434,-0.5946252140533319,-0.1263012753375092
