Date,Predicted_Close
2025-11-21,655.4308621566009
2025-11-24,641.3207568168016
2025-11-25,629.2364825662098
2025-11-26,631.0622799003013
2025-11-27,619.064705544565
2025-11-28,624.6229065694652
2025-12-01,627.0389582300068
2025-12-02,621.471398039029
2025-12-03,619.0816695550238
2025-12-04,612.5631111500763
2025-12-05,593.9226977764092
2025-12-08,557.5569332405789
2025-12-09,558.6716378875468
2025-12-10,551.9441365687248
2025-12-11,548.8881293996873
2025-12-12,550.057183908726
2025-12-15,531.0456151244506
2025-12-16,517.61864841908
2025-12-17,508.84814787623304
2025-12-18,522.4176099941953
2025-12-19,516.7457339493217
2025-12-22,509.57695978085366
2025-12-23,500.76927438835173
2025-12-24,483.6867574985602
2025-12-25,485.60900237945486
2025-12-26,466.9770830473152
2025-12-29,455.28117747784506
2025-12-30,457.3986955983748
2025-12-31,456.2231299682794
2026-01-01,451.61885737954583
