Date,Predicted_Close
2025-11-21,653.0198705929106
2025-11-24,653.5191512422069
2025-11-25,654.0028185846152
2025-11-26,654.5032397464861
2025-11-27,654.9857713925169
2025-11-28,655.4700825594502
2025-12-01,655.9648961461336
2025-12-02,656.4470795135533
2025-12-03,656.9438800788714
2025-12-04,657.4245164586838
2025-12-05,657.9076169535485
2025-12-08,658.4014680189912
2025-12-09,658.8831119121226
2025-12-10,659.3792285737068
2025-12-11,659.8594293991027
2025-12-12,660.3422179260056
2025-12-15,660.8358231723216
2025-12-16,661.3172973695856
2025-12-17,661.8132533476505
2025-12-18,662.2933389879661
2025-12-19,662.7760404172461
2025-12-22,663.2695773017224
2025-12-23,663.751000394769
2025-12-24,664.2469134003933
2025-12-25,664.7269665240153
2025-12-26,665.2096428217151
2025-12-29,665.7031600107563
2025-12-30,666.1845679400553
2025-12-31,666.680468757922
2026-01-01,667.1605124588295
