Date,Predicted_Close
2025-11-21,658.4798099327028
2025-11-24,658.5964992915369
2025-11-25,658.6452561280289
2025-11-26,658.6656284150007
2025-11-27,658.6741406587456
2025-11-28,658.6776973676058
2025-12-01,658.67918348317
2025-12-02,658.6798044334804
2025-12-03,658.6800638879247
2025-12-04,658.6801722969351
2025-12-05,658.6802175939565
2025-12-08,658.6802365206136
2025-12-09,658.6802444288232
2025-12-10,658.6802477331458
2025-12-11,658.6802491138058
2025-12-12,658.680249690693
2025-12-15,658.6802499317365
2025-12-16,658.6802500324527
2025-12-17,658.6802500745354
2025-12-18,658.6802500921191
2025-12-19,658.6802500994661
2025-12-22,658.680250102536
2025-12-23,658.6802501038186
2025-12-24,658.6802501043545
2025-12-25,658.6802501045785
2025-12-26,658.680250104672
2025-12-29,658.6802501047111
2025-12-30,658.6802501047275
2025-12-31,658.6802501047342
2026-01-01,658.6802501047371
