Date,Predicted_Close
2025-11-21,653.0152941125152
2025-11-24,653.5107140378365
2025-11-25,653.8820731358262
2025-11-26,654.3731848125443
2025-11-27,654.7673540357844
2025-11-28,655.228786263923
2025-12-01,655.6939468933372
2025-12-02,656.0480452571803
2025-12-03,656.5011307406407
2025-12-04,656.8674048220739
2025-12-05,657.288390192087
2025-12-08,657.7098302344878
2025-12-09,658.0333761062758
2025-12-10,658.4398331772513
2025-12-11,658.7697578230353
2025-12-12,659.1450005339238
2025-12-15,659.51912165207
2025-12-16,659.8077640814759
2025-12-17,660.1664752069371
2025-12-18,660.4583527651107
2025-12-19,660.7882422326837
2025-12-22,661.1163359270986
2025-12-23,661.3702254927719
2025-12-24,661.683681869389
2025-12-25,661.9391159535251
2025-12-26,662.2267044034678
2025-12-29,662.5122919560514
2025-12-30,662.7336976141736
2025-12-31,663.0059387634334
2026-01-01,663.2279921026377
