,Date,Predicted
0,2025-11-21,421.62097
1,2025-11-24,420.96616
2,2025-11-25,416.59473
3,2025-11-26,421.88693
4,2025-11-27,426.01907
5,2025-11-28,426.39136
6,2025-12-01,406.74002
7,2025-12-02,430.70782
8,2025-12-03,416.44003
9,2025-12-04,425.90134
10,2025-12-05,423.61713
11,2025-12-08,423.6798
12,2025-12-09,418.95905
13,2025-12-10,420.15637
14,2025-12-11,412.4635
15,2025-12-12,429.5197
16,2025-12-15,430.14383
17,2025-12-16,428.65536
18,2025-12-17,428.07855
19,2025-12-18,424.9609
20,2025-12-19,410.09122
21,2025-12-22,434.41302
22,2025-12-23,420.77197
23,2025-12-24,435.3935
24,2025-12-25,441.00018
25,2025-12-26,428.2142
26,2025-12-29,424.8959
27,2025-12-30,434.64957
28,2025-12-31,421.2005
29,2026-01-01,432.94528
