,Forecasted_Volatility
2021-09-17,0.5981718065507373
2021-09-20,0.6015668926265193
2021-09-21,0.6244556705642581
2021-09-22,0.6205884637422929
2021-09-23,0.670096040477954
2021-09-24,0.6843910835008221
2021-09-27,0.6815416214843016
2021-09-28,0.7128769114542503
2021-09-29,0.7401113929993578
2021-09-30,0.7317712896978819
2021-10-01,0.743677951624746
2021-10-04,0.7744651588777777
2021-10-05,0.7772309729116136
2021-10-06,0.7850343459100425
2021-10-07,0.8036744584330833
2021-10-08,0.8151646786962249
2021-10-11,0.8254491405261629
2021-10-12,0.8386884050458085
2021-10-13,0.8508912092501046
2021-10-14,0.8599978515374603
2021-10-15,0.87103583669045
2021-10-18,0.8829377714610708
2021-10-19,0.8923780764936532
2021-10-20,0.9016529982394257
2021-10-21,0.9122672732532052
2021-10-22,0.9220045792672089
2021-10-25,0.9310105136855804
2021-10-26,0.9404739348482379
2021-10-27,0.949698272464251
2021-10-28,0.9584340922765225
