Date,Merton-Jump Mean,Merton-Jump Median
2025-11-21,652.7034801974015,652.6567179781159
2025-11-24,652.9161056416546,652.8959800785613
2025-11-25,653.0111884194393,652.9692295575588
2025-11-26,653.3025204844477,653.1570339839426
2025-11-27,653.6741985282364,653.5002977840957
2025-11-28,654.0222179525132,653.8444324579964
2025-12-01,654.2603471385019,654.0413278735032
2025-12-02,654.8122495889675,654.4959749646697
2025-12-03,655.0597068305606,654.8174129752332
2025-12-04,655.3121530279391,655.1045369915068
2025-12-05,655.641705403924,655.5158689525599
2025-12-08,655.8352357354803,655.6040512549971
2025-12-09,656.1421892000388,656.1161282286248
2025-12-10,656.5534244956286,656.329403015581
2025-12-11,656.6626944998499,656.2886782064621
2025-12-12,656.9418231850601,656.434851731713
2025-12-15,657.2382870423529,656.5113466240678
2025-12-16,657.6143024500758,656.71373155261
2025-12-17,657.7210520658547,656.5920571902363
2025-12-18,658.06435704974,656.9134641890507
2025-12-19,658.3057890831233,656.944242737417
2025-12-22,658.5862156473421,657.8280800679995
2025-12-23,658.9279051594967,658.0254679318828
2025-12-24,659.4024176148845,658.1804228895504
2025-12-25,659.6280247402901,658.6110841327306
2025-12-26,659.9761240487296,658.5725606540393
2025-12-29,660.3463440662132,658.4310349240194
2025-12-30,660.5239101611586,658.3993307394802
2025-12-31,660.9383331267495,659.1610659148457
2026-01-01,661.1334367890738,659.1270961241028
