,Date,Predicted
0,2025-11-21,416.1491
1,2025-11-24,417.73654
2,2025-11-25,417.85297
3,2025-11-26,418.87112
4,2025-11-27,419.1371
5,2025-11-28,418.24118
6,2025-12-01,419.21323
7,2025-12-02,421.06628
8,2025-12-03,421.14548
9,2025-12-04,423.1183
10,2025-12-05,424.04984
11,2025-12-08,423.7056
12,2025-12-09,424.04468
13,2025-12-10,424.7255
14,2025-12-11,424.99814
15,2025-12-12,426.16602
16,2025-12-15,426.38806
17,2025-12-16,426.78592
18,2025-12-17,426.73434
19,2025-12-18,427.99487
20,2025-12-19,428.01608
21,2025-12-22,429.54147
22,2025-12-23,429.89395
23,2025-12-24,429.82336
24,2025-12-25,431.24405
25,2025-12-26,431.65686
26,2025-12-29,429.72485
27,2025-12-30,431.14816
28,2025-12-31,430.92813
29,2026-01-01,431.2314
