Price,Close,High,Low,Open,Volume
Ticker,IWM,IWM,IWM,IWM,IWM
Date,,,,,
2005-01-03,48.4369010925293,49.42216059207872,48.17921757192745,49.33500458884674,16062600
2005-01-04,47.398597717285156,48.56954024385617,47.31522907957516,48.53164908815402,27450000
2005-01-05,46.451236724853516,47.47439054705722,46.451236724853516,47.345550196747,29884200
2005-01-06,46.697547912597656,47.14091433362844,46.40196740744667,46.73922934048347,23061200
2005-01-07,46.17839050292969,46.951441203994214,46.151864380933226,46.803652396995304,20906200
2005-01-10,46.648277282714844,47.065117530216156,46.193542992918886,46.23143703521353,23449000
2005-01-11,46.07986068725586,46.44743899052353,45.94723008585265,46.417122598451286,23233800
2005-01-12,46.269344329833984,46.420923433557505,45.572084500289115,46.14808162508136,24791200
2005-01-13,46.12913131713867,46.56112983924793,45.90934178381834,46.3413403059276,18940600
2005-01-14,46.56870651245117,46.648284881572025,46.167024394661,46.265548342450295,13541000
2005-01-18,47.12196350097656,47.29627842124184,46.390597155553614,46.458807593147014,16787600
2005-01-19,46.44743347167969,47.27353626514465,46.44743347167969,47.09922136813662,20194800
2005-01-20,46.170799255371094,46.5990102712122,46.091220907829864,46.28448426107559,29061600
2005-01-21,46.06468200683594,46.602787607873466,45.909315626033155,46.25036765735864,22309800
2005-01-24,45.71229553222656,46.420926222304864,45.53798056436833,46.2011366532584,18547200
2005-01-25,45.82977294921875,46.307243273345215,45.647877427314924,45.91314160962753,22059200
2005-01-26,46.43987274169922,46.57250337567079,45.89797938764596,46.01166154913688,18351600
2005-01-27,46.57249069213867,46.88701674642121,46.28828102911642,46.375437040077,20795400
2005-01-28,46.53461456298828,46.72408774461098,45.9927211479021,46.72408774461098,20704200
2005-01-31,47.08028793334961,47.17881478176793,46.66344757776096,46.8074461322717,21879000
2005-02-01,47.34554672241211,47.50849373010806,47.01207216277546,47.084072877448016,20250400
2005-02-02,47.705543518066406,47.74343756510789,47.33796519039,47.41375617560344,17766800
2005-02-03,47.44407272338867,47.63354586188644,47.08407491669518,47.58049361439752,14914600
2005-02-04,48.042789459228516,48.148893912076936,47.391001659011636,47.447844156217435,19564000
2005-02-07,48.03144073486328,48.334598913705214,47.815441472055866,48.14512577471167,12354400
2005-02-08,48.148902893066406,48.3004819501787,47.97458798928278,48.01627230226691,10688000
2005-02-09,47.12196350097656,48.31564471329582,47.12196350097656,48.30806706073225,27444000
2005-02-10,47.20532989501953,47.45543578470501,46.91732996205357,47.26975005770936,20379000
2005-02-11,47.974605560302734,48.02765781605328,46.898399353784825,47.23566136154087,18049200
2005-02-14,47.93290710449219,48.126170488410935,47.64111978386449,47.89880333204607,8975000
2005-02-15,47.974605560302734,48.26260558518502,47.68281815367477,47.99355403355555,14451600
2005-02-16,48.118587493896484,48.42932324769431,47.72827049763232,47.89879801432169,18858800
2005-02-17,47.69417953491211,48.38007138378139,47.65249521238219,48.27775715920023,17347600
2005-02-18,47.57670211791992,47.90259611923714,47.36828052714831,47.64112228556555,15579400
2005-02-22,46.648277282714844,47.63353683802616,46.6103832404202,47.330381608538886,27227400
2005-02-23,46.924930572509766,47.20535008206098,46.73166711066231,46.79229991874442,17492200
2005-02-24,47.364498138427734,47.42892120792619,46.52323687366712,46.86807940104216,16971800
