Price,Close,High,Low,Open,Volume
Ticker,RSP,RSP,RSP,RSP,RSP
Date,,,,,
2005-01-03,27.763652801513672,28.268447038995376,27.752836234073833,28.268447038995376,247200
2005-01-04,27.37605094909668,27.871830580864984,27.289512887261587,27.871830580864984,376000
2005-01-05,27.16512680053711,27.431948462762037,27.16512680053711,27.349016810792897,206400
2005-01-06,27.246248245239258,27.338191846695068,27.139878881702412,27.249851934851414,274800
2005-01-07,27.17414093017578,27.325581215176634,27.082197302528993,27.325581215176634,277200
2005-01-10,27.22822380065918,27.3994926196074,27.17233634140426,27.174138186541686,134400
2005-01-11,27.087602615356445,27.22281527400215,27.02450227429168,27.22281527400215,257600
2005-01-12,27.22281837463379,27.22281837463379,26.900112002976787,27.114647135033277,619600
2005-01-13,27.037124633789062,27.26428091999245,27.01008320123224,27.219210031791953,215200
2005-01-14,27.271495819091797,27.27690410600305,26.96140786527148,26.96140786527148,221200
2005-01-18,27.536510467529297,27.536510467529297,27.159715756651778,27.22642254089128,242800
2005-01-19,27.294933319091797,27.54552738899627,27.284116744275785,27.54552738899627,220800
2005-01-20,27.083995819091797,27.23723793057779,27.056954388080644,27.16872930413814,249600
2005-01-21,26.927148818969727,27.152503237061364,26.919938687990502,27.114642484422262,177600
2005-01-24,26.77212142944336,27.006490719411758,26.752290118348107,26.9379820536445,353600
2005-01-25,26.80816650390625,27.01008597439375,26.793743488092215,26.970423368632403,270400
2005-01-26,27.004674911499023,27.04073382645533,26.83701251076993,26.943379157527676,244800
2005-01-27,27.091197967529297,27.14528355903096,26.936154072375167,26.943364200818575,152800
2005-01-28,26.98303985595703,27.11464608333622,26.856841915257206,27.11464608333622,173600
2005-01-31,27.285913467407227,27.287715312386922,27.14348793766851,27.204783677878616,158400
2005-02-01,27.487825393676758,27.495035523258554,27.28410415891537,27.33097962937467,277600
2005-02-02,27.597797393798828,27.62303697274159,27.449963609342802,27.449963609342802,283200
2005-02-03,27.538307189941406,27.538307189941406,27.412109278368806,27.538307189941406,131200
2005-02-04,27.864622116088867,27.868228556963842,27.53830936506713,27.53830936506713,235600
2005-02-07,27.81414031982422,27.920506932866186,27.776282322392795,27.81774676035849,187600
2005-02-08,27.78170394897461,27.893478901040105,27.76187264287498,27.799730658486453,205600
2005-02-09,27.531089782714844,27.84838769807395,27.516666775074782,27.83576653479861,179600
2005-02-10,27.639266967773438,27.64828169426712,27.507660763872256,27.619435669850663,126800
2005-02-11,27.933130264282227,27.95656800320938,27.547323624456332,27.648281959975883,218400
2005-02-14,27.906078338623047,27.918699502513885,27.846587211704293,27.907882933983203,101600
