Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2005-01-03,81.84711456298828,82.84043716728846,81.57497017492958,82.70436237789788,55748000
2005-01-04,80.84700012207031,82.01041251002646,80.58166072783767,81.95598258538301,69167600
2005-01-05,80.28910064697266,81.13274365590416,80.28229560919657,80.78575939944504,65667300
2005-01-06,80.69732666015625,81.06472089380311,80.45920220984543,80.58166695439438,47814700
2005-01-07,80.58168029785156,81.11916425511109,80.37076558631645,80.94226955242102,55847700
2005-01-10,80.96266174316406,81.2756260312172,80.51362264026817,80.51362264026817,56563300
2005-01-11,80.40473175048828,80.78573067893123,80.27546203231466,80.71769589752657,63099700
2005-01-12,80.67013549804688,80.85383007370888,79.955756745608,80.55447575815874,72720500
2005-01-13,80.02377319335938,80.77897158660073,79.94212830005198,80.71773661893926,55537500
2005-01-14,80.44561767578125,80.64292233746619,80.11904838043921,80.26192309599202,42032500
2005-01-18,81.28243255615234,81.38448737146994,80.24828470732852,80.31632471135593,57391700
2005-01-19,80.4320068359375,81.31647003690641,80.42520179549294,81.25524024508027,54378900
2005-01-20,79.94208526611328,80.4183339105592,79.7992106727795,80.20742453812186,72049300
2005-01-21,79.45223999023438,80.28227793156778,79.363795281512,80.13940331406769,63160400
2005-01-24,79.2957763671875,79.83325495413312,79.1733116432792,79.66316534818954,58441900
2005-01-25,79.52027893066406,79.9216930404453,79.41142429814985,79.54069404056243,68245000
2005-01-26,79.75839233398438,80.01012154044399,79.62912261776715,79.81962207910557,57195100
2005-01-27,79.89450073242188,80.11221524988818,79.58834147654612,79.73121614200305,55878800
2005-01-28,79.89450073242188,79.97614562299307,79.33660695699427,79.93532058234571,60738900
2005-01-31,80.39116668701172,80.45239646338575,80.08500223297057,80.24828682735831,52532700
2005-02-01,80.90143585205078,81.01709555717513,80.35034190925626,80.45239672760515,49841200
2005-02-02,81.14633178710938,81.36404623448787,80.89460253931911,81.00345716764741,52468900
2005-02-03,80.93545532226562,81.07153015146994,80.67011589372218,81.0034901415058,48837100
2005-02-04,81.79949188232422,81.9355614846485,80.94904389099086,80.96264877493427,50024600
2005-02-07,81.69065856933594,81.99681786932368,81.61581870654351,81.81312332747589,45412000
2005-02-08,81.785888671875,82.08524805098054,81.69063890410925,81.7586737109815,39263500
2005-02-09,81.17357635498047,81.97639964582872,81.13275650330601,81.9287747553006,55279400
2005-02-10,81.46610260009766,81.65660209641511,81.13953351804544,81.41167788023692,45858600
2005-02-11,82.16690063476562,82.35060035193817,81.27563258623796,81.438917186495,53133000
2005-02-14,82.10565185546875,82.22811657500196,81.96958225186414,82.11245689286578,32432100
2005-02-15,82.41183471679688,82.61594437151993,82.10567542543643,82.18732032547048,43852700
2005-02-16,82.46627044677734,82.63636010742759,82.09887615688588,82.27577085736499,55523000
2005-02-17,81.79949188232422,82.54788507655303,81.79268684499122,82.47985027539089,58124000
2005-02-18,81.90838623046875,81.96962121470366,81.5750119096679,81.80633138389396,47723300
2005-02-22,80.69051361083984,81.96278582008705,80.67690872534,81.5749816993018,80697600
2005-02-23,81.26883697509766,81.35048188005956,80.70414325229896,80.9150527683783,68292600
2005-02-24,81.80631256103516,81.86074249211458,80.94906450479192,81.12595399471415,68563600
2005-02-25,82.61591339111328,82.77919793922665,81.765465466553,81.82669522557468,60899900
2005-02-28,82.07164001464844,82.52748413253858,81.67023101062105,82.42542932433263,69381300
2005-03-01,82.47986602783203,82.67716543166675,82.17370157804555,82.20091654185259,47294400
2005-03-02,82.43903350830078,82.95610739228093,82.08524939235002,82.16008923834939,64226500
2005-03-03,82.47303009033203,82.93567392027302,82.11924088411276,82.77238938932963,61230800
2005-03-04,83.50040435791016,83.56843917251047,82.86086568107518,83.0377603516149,56168500
2005-03-07,83.54122924804688,83.85419356666642,83.27588982159283,83.45278450280351,43442400
2005-03-08,83.228271484375,83.68411051539232,83.07859175700231,83.45959092433328,44362000
2005-03-09,82.30296325683594,83.20103621117067,82.29615821887315,82.98332171286901,73263600
2005-03-10,82.48666381835938,82.66355848333122,81.9151651648367,82.45944885523113,65149000
2005-03-11,81.90838623046875,82.81326457765333,81.75190663101584,82.53431500973059,57976500
2005-03-14,82.41864776611328,82.43225784613708,81.8335389024817,82.05805850635247,36336400
2005-03-15,81.73826599121094,82.63633896201166,81.69744614413192,82.6091240003846,62438500
2005-03-16,81.0443115234375,81.75188503115452,80.89463181343841,81.4389155334889,74874200
2005-03-17,81.20755767822266,81.46609193355702,80.9490234228883,81.1735376908823,62584200
2005-03-18,80.96647644042969,81.64267551326495,80.7000948295821,81.35580381098475,60232000
2005-03-21,80.66593170166016,81.13039282683482,80.43370374462839,81.08258088208645,61244300
2005-03-22,79.84632110595703,81.2328731355612,79.84632110595703,80.8503774614946,92472400
2005-03-23,79.91458129882812,80.40636417136774,79.7438236464802,79.88042768391453,70817300
2005-03-24,80.01024627685547,80.59082155091843,79.95560254936156,80.22881597571845,51932500
2005-03-28,80.12635040283203,80.5566631898604,80.12635040283203,80.2014842160874,46765500
2005-03-29,79.59357452392578,80.52932855164686,79.40232674275329,80.01022370909924,71160300
2005-03-30,80.72058868408203,80.73424700863659,79.75751265295771,79.76434442079099,62002100
2005-03-31,80.57032012939453,80.91183556155258,80.5088498529398,80.72741952107648,64575400
2005-04-01,80.20826721191406,81.27379306309732,79.8530936652226,81.02790168034596,95255300
2005-04-04,80.34489440917969,80.50199375337822,79.73699754056473,80.1604784244435,71581200
2005-04-05,80.72742462158203,80.85719695044521,80.37224563147412,80.44737944818493,46853900
2005-04-06,81.0074691772461,81.24652896619402,80.72059743050859,80.90501349309339,53268200
2005-04-07,81.4446029663086,81.45826650251624,80.81621578967439,80.87769128038437,46734600
2005-04-08,80.59764862060547,81.42411540909345,80.59764862060547,81.39679354693942,63772900
2005-04-11,80.65912628173828,80.88452775679704,80.4815419781582,80.79573560500701,44945000
2005-04-12,81.07574462890625,81.32163610575137,79.96240642788204,80.52249141156017,86144800
2005-04-13,80.11953735351562,81.14408384033237,80.00341812456391,80.9801526504404,65949000
2005-04-14,79.07447814941406,80.25612379693038,79.07447814941406,80.18782175507025,96119800
2005-04-15,77.9679946899414,79.36820520302658,77.93384105330698,79.05401154822044,128677300
2005-04-18,78.20703125,78.5212248113478,77.83819397073646,77.94748140656792,100035200
2005-04-19,78.8285903930664,78.91055075734847,78.43243126199752,78.61684729274384,64930100
2005-04-20,77.7289047241211,78.97884708907729,77.5581470293942,78.8080893943504,107735900
2005-04-21,79.23841857910156,79.37502267881312,78.12507484311399,78.4051200219688,86952200
2005-04-22,78.9378662109375,79.57308503814136,78.04992412177555,79.05398019165693,88845800
2005-04-25,79.45697784423828,79.57309183487558,79.04032862031694,79.1359525197961,52284100
2005-04-26,78.68515014648438,79.75750834952045,78.65100173138451,79.20425504045248,72626000
2005-04-27,78.99252319335938,79.27939491548517,78.16605644469476,78.45292816682057,84131900
2005-04-28,78.00212860107422,79.01301665065864,78.00212860107422,78.73297147348354,72481500
2005-04-29,79.06082153320312,79.1427871118728,77.84502744405141,78.59636034296531,103993800
2005-05-02,79.50482940673828,79.51166117756544,78.90375864069065,79.27942786947042,56026400
2005-05-03,79.64139556884766,79.81215328027791,79.01984020901968,79.2793900543934,86000300
2005-05-04,80.25611877441406,80.42687647393409,79.42282036697848,79.67554363826825,81055700
2005-05-05,80.2287826538086,80.59761984453208,79.73699973284393,80.37221847057153,96906700
2005-05-06,79.97607421875,80.5908029836478,79.95558412843866,80.54982280302511,67415400
2005-05-09,80.47470092773438,80.65229042194515,79.94876942436797,80.05805165926613,43750500
2005-05-10,79.64139556884766,80.25612437221892,79.49795971657966,80.16050047070692,74613500
2005-05-11,80.07852935791016,80.18781678700485,79.12911696487362,79.86679147792849,91647400
2005-05-12,79.19740295410156,80.31757281977603,79.19740295410156,80.13315683443771,95086800
2005-05-13,79.04034423828125,79.65507315005144,78.41195700007738,79.43650344932344,85267000
2005-05-16,79.77799987792969,79.80531652427264,78.99934517936849,79.02666182571146,49207000
2005-05-17,80.31077575683594,80.39273613103467,79.34087311399412,79.51163084172454,61071800
2005-05-18,81.13719177246094,81.33527123803871,80.60442882902852,80.65906730727384,77944900
2005-05-19,81.47872924804688,81.56069480444505,81.07573844297728,81.29430804892861,61768100
2005-05-20,81.36265563964844,81.54707171912426,81.1031005212068,81.51291808424098,46345500
2005-05-23,81.81343078613281,81.99102025844473,81.41044510366484,81.4241034271758,51047900
2005-05-24,81.62220764160156,81.84760913094428,81.41729624926943,81.5812274475804,50654100
2005-05-25,81.56074523925781,81.87493891640675,81.16458595502554,81.5197598301593,47608800
2005-05-26,81.99787902832031,82.10716128573023,81.70417547055577,81.82028949752672,43256200
2005-05-27,82.13445281982422,82.13445281982422,81.82709104756258,82.00467530165929,24596100
2005-05-31,81.60853576660156,82.07982355294862,81.55389204290233,82.01835327212122,43377200
2005-06-01,82.30522155761719,82.59209327835443,81.588037044662,81.6358489981182,69611000
2005-06-02,82.48279571533203,82.53743421547468,82.03199291415515,82.12079024772031,39704500
2005-06-03,82.06617736816406,82.57161885937447,81.77930559297273,82.33939081596617,60999400
2005-06-06,81.99103546142578,82.10031770311156,81.65635175667788,81.92955996644858,36046400
2005-06-07,82.05249786376953,82.81749432653874,81.97053749315603,82.23008735195225,66501300
2005-06-08,81.90220642089844,82.36666225273603,81.73827531554493,82.25738006027726,46881200
2005-06-09,82.29156494140625,82.35986698903152,81.58121218165664,81.78611832453244,56653300
2005-06-10,82.10030364990234,82.40767064995086,81.69048619428268,82.34619516549648,36465300
2005-06-13,82.35987854003906,82.70139403717529,81.83394175622604,81.92273912059373,49383200
2005-06-14,82.55109405517578,82.78332200094678,82.22323701343394,82.27104895586392,33857100
2005-06-15,82.70819854736328,82.81065421141484,82.12079684309816,82.75601570688401,53195600
2005-06-16,82.91992950439453,83.08385541621367,82.59207246964547,82.68769635246586,46564500
2005-06-17,83.2271728515625,83.59749873579591,83.13116301848089,83.35061481297363,51529400
2005-06-20,83.25459289550781,83.55633579904774,82.93913131372263,83.03514113286843,41019400
2005-06-21,83.3026351928711,83.42607719176775,83.00088692175812,83.32320798732968,39879800
2005-06-22,83.3711929321289,83.62493621129437,83.02829915429962,83.44662998182285,46310100
2005-06-23,82.19850158691406,83.39177053767307,82.17792879619921,83.1997508481422,62185600
2005-06-24,81.59502410888672,82.30138461365767,81.49900901582984,82.21222886270735,58572500
2005-06-27,81.71162414550781,81.8899304531924,81.43730795648831,81.58818212205635,48183800
2005-06-28,82.39739990234375,82.4591182889334,81.86248628998544,81.88305908551533,41174200
