Price,Close,High,Low,Open,Volume
Ticker,TLT,TLT,TLT,TLT,TLT
Date,,,,,
2005-01-03,45.39580535888672,45.44696054681399,45.09910370775228,45.109333184181466,1168000
2005-01-04,44.9200325012207,45.40089961650583,44.9200325012207,45.38555345799907,1935400
2005-01-05,45.160499572753906,45.29862290759443,44.98657111008555,45.01214675894709,1094100
2005-01-06,45.19125747680664,45.29357192936729,45.12987270816755,45.16568179083945,1057400
2005-01-07,45.29350662231445,45.4623222984574,45.19630900825185,45.406050406409754,738700
2005-01-10,45.365150451660156,45.38561332429049,45.25772329752136,45.34468757902984,379400
2005-01-11,45.631141662597656,45.67206739142074,45.3958245762034,45.47767603384957,844100
2005-01-12,45.692535400390625,45.75392400053705,45.426525938875,45.46233497990389,722000
2005-01-13,46.13252258300781,46.13252258300781,45.90232193644742,45.91255142840488,1876700
2005-01-14,46.1273307800293,46.244991211893954,45.94316900147868,45.98921139756145,1043800
2005-01-18,46.28083419799805,46.29106368080767,45.90228088775279,45.93808993192608,1251600
2005-01-19,46.41382598876953,46.470093980494845,46.178505027884036,46.44963502144483,655800
2005-01-20,46.50588607788086,46.562154044393836,46.219410041949736,46.25521905857986,1064200
2005-01-21,46.55707931518555,46.577542184685306,46.30641209098345,46.34733782998297,606300
2005-01-24,46.7565803527832,46.807735567360254,46.55195559158233,46.59799411383386,561400
2005-01-25,46.31662368774414,46.756565417787264,46.30127751856217,46.73610255791416,1942200
2005-01-26,46.403594970703125,46.51102207420263,46.36266924473416,46.475213039702794,709800
2005-01-27,46.31662368774414,46.39847122434511,46.21430938837862,46.30639030636186,463900
2005-01-28,46.782161712646484,46.85889649531447,46.63892553320929,46.66450509506301,1128000
2005-01-31,46.91519546508789,46.93565834579318,46.70034107202548,46.72080395273077,1313900
2005-02-01,46.840728759765625,46.98450585578186,46.75343608256034,46.95369759738753,948200
2005-02-02,46.94852066040039,46.963924776170984,46.77393154053355,46.830415910111476,760300
2005-02-03,46.922828674316406,46.9536408130795,46.75851163221331,46.75851163221331,505800
2005-02-04,47.57502746582031,47.72394059365737,47.47746274677441,47.48259876294326,3483900
2005-02-07,47.92931365966797,47.970393936124026,47.60067928328109,47.62121942150912,1064600
2005-02-08,48.20146560668945,48.3298385272081,47.9241796282535,47.94471976565215,1383800
2005-02-09,48.3298454284668,48.39146193183067,47.94985870877735,47.98067087809048,2125800
2005-02-10,47.67770767211914,48.10390676009628,47.62635928121817,48.00634207504267,1240000
2005-02-11,47.646881103515625,47.74444575106103,47.4466197136495,47.477427952819795,1275200
2005-02-14,47.79582214355469,47.86257467343531,47.6161007803131,47.70339345422588,295000
2005-02-15,47.554443359375,47.68281622150102,47.53390323131937,47.54930734795388,900200
2005-02-16,47.37473678588867,47.53391793050822,47.138531116649,47.5031096877122,1189700
2005-02-17,47.076904296875,47.313109933919996,47.03582403365947,47.11798456009053,1146400
2005-02-18,46.6558837890625,46.702096188950904,46.450486203970165,46.496702521491656,2655800
2005-02-22,46.45045471191406,46.59936776220646,46.41964646620889,46.53774735316568,914600
2005-02-23,46.604488372802734,46.81501784492498,46.435035242168084,46.79961372716349,1115000
2005-02-24,46.50178909301758,46.897179742796844,46.50178909301758,46.80988712782764,798500
2005-02-25,46.72774124145508,46.7996297607238,46.532615820244324,46.6712568452253,588800
2005-02-28,46.224483489990234,46.77905501487811,46.15773103366446,46.77905501487811,2797300
2005-03-01,46.210079193115234,46.28734574601561,46.076150763417274,46.12251226713355,1648500
2005-03-02,46.14829635620117,46.21526258128234,46.06072937103341,46.07618190606975,1139300
2005-03-03,46.12253189086914,46.2564603775496,46.076170367427444,46.16374126060802,1600600
2005-03-04,46.62217330932617,46.70458809874147,46.29250629178327,46.35431640135953,1567000
2005-03-07,46.807647705078125,46.86945786246643,46.74583361774594,46.79734339221749,889800
2005-03-08,46.364654541015625,46.49857916279005,46.328597307469636,46.426464695698066,680400
2005-03-09,45.60743713378906,46.05042813634225,45.555927374642984,45.93710430825524,2549600
2005-03-10,45.885555267333984,46.01433151992757,45.53013155259508,45.71041752023824,1357700
2005-03-11,45.5507698059082,45.77741743514451,45.53531727299523,45.66409362052636,1017900
2005-03-14,45.82376480102539,45.84436948362223,45.48379736303096,45.519854575090086,805000
2005-03-15,45.535335540771484,45.99893136385645,45.535335540771484,45.993779207504446,963900
2005-03-16,45.81346893310547,46.029812226750124,45.60742601680219,45.60742601680219,2097800
2005-03-17,45.962833404541016,46.14311941768304,45.906171524704895,46.024643506223796,1025300
2005-03-18,45.67438888549805,45.83407421091918,45.674388885498054,45.79286484113683,722700
2005-03-21,45.54563522338867,45.67441162060246,45.52503052824121,45.67441162060246,893100
2005-03-22,45.15926742553711,45.870115045624686,45.09230517101106,45.813453164894796,2544900
2005-03-23,45.3756103515625,45.41167148446709,45.0871527278488,45.0871527278488,1951700
2005-03-24,45.46833419799805,45.56620544341373,45.42197661644796,45.49409102993084,746800
2005-03-28,45.19020462036133,45.32928136811136,45.18505246527641,45.32412921302644,382200
2005-03-29,45.45803451538086,45.47348704279952,45.3241060611844,45.37046757338123,1135000
2005-03-30,45.684669494628906,45.715574540963196,45.41166443883662,45.43226518309963,1095600
2005-03-31,46.014381408691406,46.04528648524054,45.77228116254022,45.94741516957679,2410900
2005-04-01,46.169456481933594,46.35558225959413,45.7558427661296,46.288367762681155,2805300
2005-04-04,46.15910339355469,46.355571638577395,46.102231422049364,46.15910339355469,754800
2005-04-05,46.04020309448242,46.20047653712514,45.978159853211324,46.13843329585404,733300
2005-04-06,46.200469970703125,46.24183212567177,46.11774566076584,46.22632230368658,402800
2005-04-07,45.82822799682617,46.314223557509465,45.812718171615096,46.16945992952203,973000
2005-04-08,45.988502502441406,46.014354841393505,45.673122900888785,45.78686688105702,438600
2005-04-11,46.23664474487305,46.33487884253581,45.98330853693895,45.998818353515,1460200
2005-04-12,46.665794372558594,46.73817618703891,46.07639734349712,46.13326933266209,1931500
2005-04-13,46.55202102661133,46.75882777088115,46.427938557853665,46.71229437977792,1001700
2005-04-14,46.479671478271484,46.59341546369463,46.35558892349774,46.57273438048012,1461800
2005-04-15,47.094886779785156,47.11040054064588,46.645086327593596,46.81053094284432,2807300
2005-04-18,47.0587158203125,47.2500128401577,47.01735760736991,47.23967427305016,3510800
2005-04-19,47.51369857788086,47.586080391704556,47.21382880946099,47.22416737807308,1733600
2005-04-20,47.394775390625,47.446476114035505,47.14143908475486,47.162120163021534,1617900
2005-04-21,46.89847183227539,47.26555233497801,46.89330057321904,47.20351300436146,1288500
2005-04-22,47.29136657714844,47.34823854739466,47.094898336475396,47.1879612019227,876300
2005-04-25,47.43097686767578,47.472339033432114,47.312065571767874,47.38961864643269,818300
2005-04-26,47.35856628417969,47.59122536685657,47.22414129937821,47.56020178912648,549300
2005-04-27,47.52404022216797,47.6688038591842,47.462000917454304,47.59125472829213,684900
2005-04-28,47.8755989074707,47.9014512410512,47.539538293485705,47.5912429606467,1062000
2005-04-29,47.792877197265625,48.05138474775795,47.67913324392705,47.86008774036924,1445100
2005-05-02,47.78248977661133,47.87070022990891,47.58532161938865,47.81362450780486,1358200
2005-05-03,47.91219711303711,48.015972932045976,47.694273831082576,47.772104705678544,1884900
2005-05-04,47.49191665649414,47.59050269639516,47.24286260436064,47.45040632825763,2211500
2005-05-05,47.60090637207031,47.65279233364463,47.325907212945786,47.37260734941427,1757900
2005-05-06,47.24808883666992,47.32072999389082,47.118371918968855,47.180637464577984,850600
2005-05-09,47.294761657714844,47.34145782095513,47.21693076033716,47.22212054246738,327800
2005-05-10,47.63202667236328,47.63202667236329,47.393344195936415,47.40372376029093,495500
2005-05-11,47.777320861816406,48.0056198723832,47.73062072782087,47.80845164538349,1058700
2005-05-12,47.96410369873047,47.97966908733961,47.59051853753462,47.73580077607876,657000
