Date,Heston Mean,Heston Median
2025-11-21,652.7461681248411,652.7254895765117
2025-11-24,653.1475570203245,652.9594487907113
2025-11-25,653.3885528905411,653.1851685764175
2025-11-26,653.7437692269251,653.4611806765321
2025-11-27,654.132596714399,653.9387793289811
2025-11-28,654.3601026591334,654.1799914329561
2025-12-01,654.7128673564198,654.3942104172506
2025-12-02,654.987673149754,654.85077962527
2025-12-03,655.2642881888744,654.8964602003509
2025-12-04,655.6586215143316,655.3407199947387
2025-12-05,655.9580384169994,655.5255375756294
2025-12-08,656.2226956993852,655.4940749090945
2025-12-09,656.6035914544159,655.7494609326116
2025-12-10,656.9695888798101,655.8239626443933
2025-12-11,657.1917226144468,656.1495938629689
2025-12-12,657.3933781947629,656.3669711987645
2025-12-15,657.7700949779587,656.7673383040852
2025-12-16,658.1551071392654,657.2403583853747
2025-12-17,658.4438648162303,657.6051258685684
2025-12-18,658.8435439687368,657.7309475152274
2025-12-19,659.0428915105242,657.7662305656721
2025-12-22,659.4633785949705,658.2758949921804
2025-12-23,659.7079703866314,658.326216998855
2025-12-24,659.9656643628537,658.7712736417762
2025-12-25,660.1960364570318,658.1717082550895
2025-12-26,660.5789108643672,658.9448759450192
2025-12-29,660.7372191932354,659.1356205412674
2025-12-30,661.0723793237494,659.6156182724737
2025-12-31,661.3445843964569,659.688218258599
2026-01-01,661.5323383962765,660.3695521419318
