Date,Predicted_Close
2025-11-21,652.9367314985759
2025-11-24,651.7758766635111
2025-11-25,653.103161322251
2025-11-26,652.1481892618292
2025-11-27,652.3374477583328
2025-11-28,652.7746560360304
2025-12-01,652.0704606053552
2025-12-02,652.4857167769103
2025-12-03,652.6068347457599
2025-12-04,651.9251355579329
2025-12-05,652.7876532920533
2025-12-08,652.0974250768227
2025-12-09,652.287442334978
2025-12-10,652.5374257611181
2025-12-11,652.0389503253587
2025-12-12,652.3888267795355
2025-12-15,652.3694855056272
2025-12-16,651.9800307328189
2025-12-17,652.5318741099004
2025-12-18,652.0372630826098
2025-12-19,652.2085588188374
2025-12-22,652.3369472188023
2025-12-23,651.9940349111725
2025-12-24,652.2671584241975
2025-12-25,652.1875872700648
2025-12-26,651.97293669866
2025-12-29,652.3188295242905
2025-12-30,651.9674614109697
2025-12-31,652.111117793811
2026-01-01,652.1643436210891
